raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,1,Lewis Hamilton,British,200,Experienced,213.0,4.115,3.672316384180791,131,Mercedes,German,392.0,1,1.0,1,Top3,0.0,25.0,50,2,0.12699999999999534,85.51532075471698,53,23.725
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,830,Max Verstappen,Dutch,52,Experienced,67.0,7.576923076923077,6.717948717948718,9,Red Bull,Austrian,199.0,2,10.0,13,Back,-8.0,1.0,48,5,0.9899999999999949,87.51303846153847,52,32.0305
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,817,Daniel Ricciardo,Australian,121,Experienced,132.0,9.694214876033058,8.5,9,Red Bull,Austrian,199.0,3,4.0,16,Back,-1.0,12.0,49,1,0.0,86.27635849056604,53,23.951
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,840,Lance Stroll,Canadian,12,Junior,18.0,14.833333333333334,11.666666666666666,3,Williams,British,45.0,4,7.0,2,Top3,-3.0,6.0,51,10,2.263999999999996,86.91449056603774,53,26.131
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,839,Esteban Ocon,French,21,Junior,47.0,15.0,12.047619047619047,10,Force India,Indian,103.0,5,6.0,3,Top3,-1.0,8.0,53,11,1.6929999999999978,86.86490566037736,53,24.432
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,822,Valtteri Bottas,Finnish,90,Experienced,179.0,8.077777777777778,7.829268292682927,131,Mercedes,German,392.0,6,2.0,4,Midfield,4.0,18.0,53,3,0.12699999999999534,85.59967924528301,53,23.728
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,8,Kimi Räikkönen,Finnish,265,Veteran,128.0,6.667924528301887,5.07177033492823,6,Ferrari,Italian,348.0,7,5.0,5,Midfield,2.0,10.0,43,8,1.6929999999999978,86.64894339622641,53,25.367
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,20,Sebastian Vettel,German,191,Experienced,220.0,5.18848167539267,3.9454545454545453,6,Ferrari,Italian,348.0,8,3.0,6,Midfield,5.0,15.0,51,4,0.5359999999999872,86.20054716981133,53,24.307
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,13,Felipe Massa,Brazilian,263,Veteran,27.0,8.319391634980988,7.1900452488687785,3,Williams,British,45.0,9,8.0,7,Midfield,1.0,4.0,30,9,2.1159999999999997,86.92728301886793,53,25.078
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,815,Sergio Pérez,Mexican,128,Experienced,56.0,11.15625,9.26126126126126,10,Force India,Indian,103.0,11,9.0,10,Midfield,2.0,2.0,48,6,1.6069999999999993,86.93562264150943,53,25.377
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,807,Nico Hülkenberg,German,129,Experienced,34.0,10.162790697674419,9.542056074766355,4,Renault,French,34.0,12,13.0,14,Back,-1.0,0.0,46,16,2.769999999999996,87.78290384615384,52,24.418
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,4,Fernando Alonso,Spanish,285,Veteran,10.0,8.063157894736841,5.467811158798283,1,McLaren,British,11.0,13,17.0,19,Back,-4.0,0.0,44,13,2.509999999999991,88.36030000000001,50,24.442
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,826,Daniil Kvyat,Russian,71,Experienced,4.0,11.464788732394366,10.592592592592593,5,Toro Rosso,Italian,40.0,14,12.0,8,Midfield,2.0,0.0,43,14,2.5330000000000013,87.73063461538462,52,25.826
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,832,Carlos Sainz,Spanish,52,Experienced,36.0,11.692307692307692,9.756756756756756,5,Toro Rosso,Italian,40.0,15,14.0,15,Back,1.0,0.0,46,17,2.8490000000000038,87.80246153846153,52,24.865
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,825,Kevin Magnussen,Danish,53,Experienced,11.0,13.50943396226415,11.590909090909092,210,Haas F1 Team,American,35.0,16,11.0,9,Midfield,5.0,0.0,48,15,2.676000000000002,87.7136153846154,52,24.384
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,828,Marcus Ericsson,Swedish,68,Experienced,0.0,17.5,14.365384615384615,15,Sauber,Swiss,5.0,18,18.0,11,Back,0.0,0.0,20,20,4.3019999999999925,90.01471428571429,49,25.31
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,836,Pascal Wehrlein,German,31,Junior,5.0,17.806451612903224,15.125,15,Sauber,Swiss,5.0,19,16.0,12,Back,3.0,0.0,47,18,3.185999999999993,89.05501960784314,51,25.212
981,Italian Grand Prix,2017,2010,Hybrid Era (2014-2021),Autodromo Nazionale di Monza,Italy,Europe,0.37171837708830546,3.7993197278911564,154,Romain Grosjean,French,116,Experienced,24.0,11.491379310344827,10.035714285714286,210,Haas F1 Team,American,35.0,20,15.0,20,Back,5.0,0.0,48,7,1.6589999999999918,88.38432692307693,52,28.87
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,817,Daniel Ricciardo,Australian,122,Experienced,144.0,9.745901639344263,8.457943925233645,9,Red Bull,Austrian,212.0,3,2.0,3,Top3,1.0,18.0,57,2,0.29299999999999216,127.7250172413793,58,27.6554
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,1,Lewis Hamilton,British,201,Veteran,238.0,4.099502487562189,3.657303370786517,131,Mercedes,German,435.0,5,1.0,5,Midfield,4.0,25.0,55,1,0.0,127.64731034482757,58,26.90325
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,822,Valtteri Bottas,Finnish,91,Experienced,197.0,8.032967032967033,7.759036144578313,131,Mercedes,German,435.0,6,3.0,6,Midfield,3.0,15.0,54,3,0.39699999999999136,127.79903448275863,58,27.583
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,838,Stoffel Vandoorne,Belgian,14,Junior,1.0,15.357142857142858,12.222222222222221,1,McLaren,British,11.0,9,7.0,9,Midfield,2.0,6.0,57,6,1.7139999999999986,128.17124137931035,58,29.834799999999998
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,832,Carlos Sainz,Spanish,53,Experienced,36.0,11.754716981132075,9.868421052631579,5,Toro Rosso,Italian,40.0,10,4.0,10,Midfield,6.0,12.0,52,4,1.5289999999999964,128.04079310344827,58,28.8975
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,835,Jolyon Palmer,British,34,Junior,0.0,16.558823529411764,13.565217391304348,4,Renault,French,34.0,11,6.0,11,Back,5.0,8.0,52,5,1.7139999999999986,128.11729310344828,58,28.4314
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,815,Sergio Pérez,Mexican,129,Experienced,58.0,11.147286821705427,9.258928571428571,10,Force India,Indian,113.0,12,5.0,12,Back,7.0,10.0,52,7,1.7229999999999848,128.0845344827586,58,28.1252
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,839,Esteban Ocon,French,22,Junior,55.0,14.454545454545455,11.772727272727273,10,Force India,Indian,113.0,14,10.0,14,Back,4.0,1.0,52,12,2.6689999999999827,128.4196379310345,58,28.772
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,154,Romain Grosjean,French,117,Experienced,24.0,11.564102564102564,10.094117647058823,210,Haas F1 Team,American,35.0,15,9.0,15,Back,6.0,2.0,54,11,2.6289999999999907,128.39355172413792,58,31.513
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,13,Felipe Massa,Brazilian,264,Veteran,31.0,8.31439393939394,7.193693693693693,3,Williams,British,55.0,17,11.0,17,Back,6.0,0.0,58,8,2.046999999999997,128.4496551724138,58,30.7315
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,840,Lance Stroll,Canadian,13,Junior,24.0,13.846153846153847,11.2,3,Williams,British,55.0,18,8.0,18,Back,10.0,4.0,55,9,2.5039999999999907,128.36620689655172,58,30.42325
982,Singapore Grand Prix,2017,2010,Hybrid Era (2014-2021),Marina Bay Street Circuit,Singapore,Asia,0.20707070707070707,1.8387096774193548,836,Pascal Wehrlein,German,32,Junior,5.0,17.625,15.16,15,Sauber,Swiss,5.0,19,12.0,19,Back,7.0,0.0,56,14,4.052999999999997,133.7653214285714,56,34.962
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,1,Lewis Hamilton,British,202,Veteran,263.0,4.103960396039604,3.642458100558659,131,Mercedes,German,475.0,1,2.0,1,Top3,-1.0,18.0,48,3,0.3719999999999999,96.67964285714285,56,23.489
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,830,Max Verstappen,Dutch,54,Experienced,68.0,7.574074074074074,6.8,9,Red Bull,Austrian,230.0,3,1.0,3,Top3,2.0,25.0,50,4,0.38700000000000045,96.45160714285714,56,23.652
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,817,Daniel Ricciardo,Australian,123,Experienced,162.0,9.691056910569106,8.398148148148149,9,Red Bull,Austrian,230.0,4,3.0,4,Midfield,1.0,15.0,55,5,0.6900000000000119,96.85373214285714,56,24.199
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,20,Sebastian Vettel,German,193,Experienced,235.0,5.170984455958549,3.9397590361445785,6,Ferrari,Italian,373.0,20,4.0,20,Back,16.0,12.0,41,1,0.0,97.1187857142857,56,23.695
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,839,Esteban Ocon,French,23,Junior,56.0,14.434782608695652,11.695652173913043,10,Force India,Indian,124.0,6,10.0,6,Midfield,-4.0,1.0,36,15,2.9950000000000045,99.0466909090909,55,24.456
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,838,Stoffel Vandoorne,Belgian,15,Junior,7.0,14.933333333333334,11.7,1,McLaren,British,17.0,7,7.0,7,Midfield,0.0,6.0,49,9,1.850999999999999,98.45809090909091,55,24.58
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,807,Nico Hülkenberg,German,131,Experienced,34.0,10.16793893129771,9.574074074074074,4,Renault,French,42.0,8,16.0,8,Midfield,-8.0,0.0,52,2,0.18599999999999284,99.30058181818181,55,25.293
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,815,Sergio Pérez,Mexican,130,Experienced,68.0,11.153846153846153,9.221238938053098,10,Force India,Indian,124.0,9,6.0,9,Midfield,3.0,8.0,32,7,1.51100000000001,97.85571428571428,56,24.314
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,4,Fernando Alonso,Spanish,287,Veteran,10.0,8.101045296167248,5.517094017094017,1,McLaren,British,17.0,10,11.0,10,Midfield,-1.0,0.0,11,11,2.4210000000000065,99.0964909090909,55,25.798
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,13,Felipe Massa,Brazilian,265,Veteran,31.0,8.347169811320756,7.210762331838565,3,Williams,British,59.0,11,9.0,11,Back,2.0,2.0,44,14,2.8640000000000043,98.74654545454545,55,23.791
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,835,Jolyon Palmer,British,35,Junior,8.0,16.4,13.25,4,Renault,French,42.0,12,15.0,12,Back,-3.0,0.0,45,17,3.1060000000000088,99.29841818181818,55,25.558
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,840,Lance Stroll,Canadian,14,Junior,28.0,14.142857142857142,10.909090909090908,3,Williams,British,59.0,13,8.0,13,Back,5.0,4.0,46,12,2.5470000000000113,98.6336909090909,55,24.109
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,842,Pierre Gasly,French,0,Rookie,0.0,,,5,Toro Rosso,Italian,52.0,15,14.0,15,Back,1.0,0.0,45,16,3.0900000000000034,99.19041818181819,55,25.044
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,154,Romain Grosjean,French,118,Experienced,26.0,11.59322033898305,10.081395348837209,210,Haas F1 Team,American,37.0,16,13.0,16,Back,3.0,0.0,49,8,1.715999999999994,99.16349090909091,55,24.6655
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,825,Kevin Magnussen,Danish,55,Experienced,11.0,13.472727272727273,11.577777777777778,210,Haas F1 Team,American,37.0,17,12.0,17,Back,5.0,0.0,46,18,3.112000000000009,99.14852727272726,55,23.766
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,836,Pascal Wehrlein,German,33,Junior,5.0,17.666666666666668,15.038461538461538,15,Sauber,Swiss,5.0,18,17.0,18,Back,1.0,0.0,53,10,2.315000000000012,99.45703636363636,55,25.06
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,828,Marcus Ericsson,Swedish,70,Experienced,0.0,17.442857142857143,14.433962264150944,15,Sauber,Swiss,5.0,19,18.0,19,Back,1.0,0.0,54,13,2.549999999999997,100.09835185185186,54,24.719
983,Malaysian Grand Prix,2017,2010,Hybrid Era (2014-2021),Sepang International Circuit,Malaysia,Asia,0.2729591836734694,2.357142857142857,822,Valtteri Bottas,Finnish,92,Experienced,212.0,8.01086956521739,7.7023809523809526,131,Mercedes,German,475.0,5,5.0,5,Midfield,0.0,10.0,44,6,1.2039999999999935,97.45198214285715,56,23.676
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,1,Lewis Hamilton,British,203,Veteran,281.0,4.088669950738916,3.6333333333333333,131,Mercedes,German,503.0,1,1.0,1,Top3,0.0,25.0,43,6,0.6359999999999957,99.0791320754717,53,22.724
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,822,Valtteri Bottas,Finnish,93,Experienced,222.0,7.978494623655914,7.670588235294118,131,Mercedes,German,503.0,2,4.0,6,Midfield,-2.0,12.0,50,1,0.0,99.27875471698113,53,22.876
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,817,Daniel Ricciardo,Australian,124,Experienced,177.0,9.64516129032258,8.34862385321101,9,Red Bull,Austrian,270.0,4,3.0,3,Top3,1.0,15.0,52,3,0.5499999999999972,99.26175471698113,53,23.796
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,830,Max Verstappen,Dutch,55,Experienced,93.0,7.490909090909091,6.658536585365853,9,Red Bull,Austrian,270.0,5,2.0,4,Midfield,3.0,18.0,51,5,0.5859999999999843,99.10198113207547,53,22.62
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,8,Kimi Räikkönen,Finnish,268,Veteran,138.0,6.626865671641791,5.071428571428571,6,Ferrari,Italian,385.0,6,5.0,10,Midfield,1.0,10.0,50,2,0.0309999999999917,99.69464150943396,53,23.699
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,839,Esteban Ocon,French,24,Junior,57.0,14.083333333333334,11.625,10,Force India,Indian,133.0,7,6.0,5,Midfield,1.0,8.0,50,11,1.698999999999998,100.35815094339623,53,24.078
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,815,Sergio Pérez,Mexican,131,Experienced,76.0,11.13740458015267,9.192982456140351,10,Force India,Indian,133.0,8,7.0,7,Midfield,1.0,6.0,23,10,1.5999999999999943,100.42675471698114,53,23.634
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,13,Felipe Massa,Brazilian,266,Veteran,33.0,8.357142857142858,7.21875,3,Williams,British,65.0,9,10.0,8,Midfield,-1.0,1.0,50,16,2.7989999999999924,101.05586538461539,52,22.956
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,4,Fernando Alonso,Spanish,288,Veteran,10.0,8.10763888888889,5.540425531914893,1,McLaren,British,23.0,10,11.0,20,Back,-1.0,0.0,45,12,1.9669999999999845,101.07240384615385,52,24.636
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,838,Stoffel Vandoorne,Belgian,16,Junior,13.0,14.4375,11.272727272727273,1,McLaren,British,23.0,11,14.0,9,Midfield,-3.0,0.0,49,4,0.5799999999999841,101.38907692307693,52,23.4145
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,825,Kevin Magnussen,Danish,56,Experienced,11.0,13.535714285714286,11.58695652173913,210,Haas F1 Team,American,37.0,13,8.0,12,Back,5.0,4.0,50,13,2.1939999999999884,100.75749056603775,53,23.065
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,835,Jolyon Palmer,British,36,Junior,8.0,16.27777777777778,13.32,4,Renault,French,42.0,14,12.0,18,Back,2.0,0.0,50,7,0.9509999999999934,101.08461538461539,52,25.618
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,154,Romain Grosjean,French,119,Experienced,26.0,11.630252100840336,10.114942528735632,210,Haas F1 Team,American,37.0,16,9.0,13,Back,7.0,2.0,50,14,2.203000000000003,100.77503773584905,53,22.781
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,842,Pierre Gasly,French,1,Rookie,0.0,15.0,14.0,5,Toro Rosso,Italian,52.0,17,13.0,14,Back,4.0,0.0,45,8,1.3889999999999958,101.13459615384616,52,23.8785
984,Japanese Grand Prix,2017,2010,Hybrid Era (2014-2021),Suzuka Circuit,Japan,Asia,0.29210134128166915,2.672811059907834,836,Pascal Wehrlein,German,34,Junior,5.0,17.676470588235293,15.11111111111111,15,Sauber,Swiss,5.0,20,15.0,17,Back,5.0,0.0,27,17,3.2860000000000014,103.47903921568629,51,24.764666666666667
985,United States Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit of the Americas,USA,Americas,0.16981132075471697,1.6363636363636365,1,Lewis Hamilton,British,204,Veteran,306.0,4.073529411764706,3.6187845303867405,131,Mercedes,German,540.0,1,1.0,1,Top3,0.0,25.0,48,5,1.0100000000000193,100.5534107142857,56,23.402
985,United States Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit of the Americas,USA,Americas,0.16981132075471697,1.6363636363636365,20,Sebastian Vettel,German,195,Experienced,247.0,5.230769230769231,3.940119760479042,6,Ferrari,Italian,395.0,2,2.0,2,Top3,0.0,18.0,51,1,0.0,100.73453571428571,56,23.96
985,United States Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit of the Americas,USA,Americas,0.16981132075471697,1.6363636363636365,822,Valtteri Bottas,Finnish,94,Experienced,234.0,7.957446808510638,7.627906976744186,131,Mercedes,German,540.0,3,5.0,3,Top3,-2.0,10.0,54,2,0.0010000000000047748,101.17782142857143,56,23.3565
985,United States Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit of the Americas,USA,Americas,0.16981132075471697,1.6363636363636365,8,Kimi Räikkönen,Finnish,269,Veteran,148.0,6.639405204460966,5.071090047393365,6,Ferrari,Italian,395.0,5,3.0,5,Midfield,2.0,15.0,42,6,1.0430000000000064,100.83517857142857,56,23.575
