raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,67,Sébastien Buemi,Swiss,51,Experienced,5,Toro Rosso,Italian,13,9.0,13,Back,4.0,2.0,50,4
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,155,Kamui Kobayashi,Japanese,36,Junior,15,Sauber,Swiss,14,15.0,14,Back,-1.0,0.0,45,11
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,811,Bruno Senna,Brazilian,22,Junior,4,Renault,French,15,13.0,15,Back,2.0,0.0,41,16
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,815,Sergio Pérez,Mexican,14,Junior,15,Sauber,Swiss,17,16.0,17,Back,1.0,0.0,39,14
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,22,Rubens Barrichello,Brazilian,322,Veteran,3,Williams,British,18,12.0,18,Back,6.0,0.0,54,13
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,5,Heikki Kovalainen,Finnish,86,Experienced,205,Lotus,Malaysian,19,14.0,19,Back,5.0,0.0,52,15
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,15,Jarno Trulli,Italian,252,Veteran,205,Lotus,Malaysian,20,17.0,20,Back,3.0,0.0,46,17
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,10,Timo Glock,German,71,Experienced,166,Virgin,British,21,18.0,21,Back,3.0,0.0,53,18
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,816,Jérôme d'Ambrosio,Belgian,15,Junior,166,Virgin,British,22,20.0,22,Back,2.0,0.0,53,20
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,24,Vitantonio Liuzzi,Italian,78,Experienced,164,HRT,Spanish,23,21.0,23,Back,2.0,0.0,45,24
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,817,Daniel Ricciardo,Australian,7,Rookie,164,HRT,Spanish,24,19.0,24,Back,5.0,0.0,53,21
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,20,Sebastian Vettel,German,78,Experienced,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,25.0,60,1
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,1,Lewis Hamilton,British,87,Experienced,1,McLaren,British,2,7.0,5,Midfield,-5.0,6.0,58,9
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,17,Mark Webber,Australian,175,Experienced,9,Red Bull,Austrian,3,4.0,2,Top3,-1.0,12.0,59,2
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,4,Fernando Alonso,Spanish,175,Experienced,6,Ferrari,Italian,4,3.0,3,Top3,1.0,15.0,58,3
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,18,Jenson Button,British,207,Veteran,1,McLaren,British,5,2.0,4,Midfield,3.0,18.0,60,4
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,3,Nico Rosberg,German,105,Experienced,131,Mercedes,German,7,6.0,7,Midfield,1.0,8.0,59,6
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,16,Adrian Sutil,German,87,Experienced,10,Force India,Indian,8,9.0,8,Midfield,-1.0,2.0,59,12
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,153,Jaime Alguersuari,Spanish,43,Junior,5,Toro Rosso,Italian,10,8.0,10,Midfield,2.0,4.0,57,10
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,808,Vitaly Petrov,Russian,35,Junior,4,Renault,French,11,11.0,16,Back,0.0,0.0,58,11
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,30,Michael Schumacher,German,285,Veteran,131,Mercedes,German,12,5.0,11,Back,7.0,10.0,48,5
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,814,Paul di Resta,British,16,Junior,10,Force India,Indian,13,13.0,12,Back,0.0,0.0,59,8
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,811,Bruno Senna,Brazilian,23,Junior,4,Renault,French,15,12.0,14,Back,3.0,0.0,55,13
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,22,Rubens Barrichello,Brazilian,323,Veteran,3,Williams,British,16,15.0,15,Back,1.0,0.0,56,7
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,815,Sergio Pérez,Mexican,15,Junior,15,Sauber,Swiss,17,10.0,20,Back,7.0,1.0,58,14
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,5,Heikki Kovalainen,Finnish,87,Experienced,205,Lotus,Malaysian,19,14.0,18,Back,5.0,0.0,58,16
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,15,Jarno Trulli,Italian,253,Veteran,205,Lotus,Malaysian,20,19.0,19,Back,1.0,0.0,52,19
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,817,Daniel Ricciardo,Australian,8,Rookie,164,HRT,Spanish,21,18.0,23,Back,3.0,0.0,49,18
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,39,Narain Karthikeyan,Indian,27,Junior,164,HRT,Spanish,22,17.0,24,Back,5.0,0.0,44,20
857,Indian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Buddh International Circuit,India,Other,,816,Jérôme d'Ambrosio,Belgian,16,Junior,166,Virgin,British,23,16.0,21,Back,7.0,0.0,51,21
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,1,Lewis Hamilton,British,88,Experienced,1,McLaren,British,2,1.0,2,Top3,1.0,25.0,51,3
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,18,Jenson Button,British,208,Veteran,1,McLaren,British,3,3.0,3,Top3,0.0,15.0,51,2
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,17,Mark Webber,Australian,176,Experienced,9,Red Bull,Austrian,4,4.0,4,Midfield,0.0,12.0,51,1
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,4,Fernando Alonso,Spanish,176,Experienced,6,Ferrari,Italian,5,2.0,5,Midfield,3.0,18.0,41,6
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,13,Felipe Massa,Brazilian,152,Experienced,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,10.0,51,10
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,3,Nico Rosberg,German,106,Experienced,131,Mercedes,German,7,6.0,7,Midfield,1.0,8.0,55,7
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,30,Michael Schumacher,German,286,Veteran,131,Mercedes,German,8,7.0,8,Midfield,1.0,6.0,48,15
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,16,Adrian Sutil,German,88,Experienced,10,Force India,Indian,9,8.0,9,Midfield,1.0,4.0,53,14
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,814,Paul di Resta,British,17,Junior,10,Force India,Indian,10,9.0,10,Midfield,1.0,2.0,49,9
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,815,Sergio Pérez,Mexican,16,Junior,15,Sauber,Swiss,11,11.0,11,Back,0.0,0.0,41,12
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,808,Vitaly Petrov,Russian,36,Junior,4,Renault,French,12,13.0,12,Back,-1.0,0.0,52,5
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,811,Bruno Senna,Brazilian,24,Junior,4,Renault,French,14,16.0,14,Back,-2.0,0.0,32,16
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,153,Jaime Alguersuari,Spanish,44,Junior,5,Toro Rosso,Italian,15,15.0,15,Back,0.0,0.0,47,8
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,155,Kamui Kobayashi,Japanese,38,Junior,15,Sauber,Swiss,16,10.0,16,Back,6.0,1.0,47,4
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,813,Pastor Maldonado,Venezuelan,17,Junior,3,Williams,British,17,14.0,23,Back,3.0,0.0,52,13
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,5,Heikki Kovalainen,Finnish,88,Experienced,205,Lotus,Malaysian,18,17.0,17,Back,1.0,0.0,50,17
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,15,Jarno Trulli,Italian,254,Veteran,205,Lotus,Malaysian,19,18.0,18,Back,1.0,0.0,36,19
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,10,Timo Glock,German,73,Experienced,166,Virgin,British,20,19.0,19,Back,1.0,0.0,42,20
858,Abu Dhabi Grand Prix,2011,2010,V8/V10 Era (1989-2013),Yas Marina Circuit,UAE,Asia,0.11363636363636363,24,Vitantonio Liuzzi,Italian,79,Experienced,164,HRT,Spanish,23,20.0,22,Back,3.0,0.0,52,22
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,20,Sebastian Vettel,German,80,Experienced,9,Red Bull,Austrian,1,2.0,1,Top3,-1.0,18.0,68,3
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,17,Mark Webber,Australian,177,Experienced,9,Red Bull,Austrian,2,1.0,2,Top3,1.0,25.0,71,1
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,18,Jenson Button,British,209,Veteran,1,McLaren,British,3,3.0,3,Top3,0.0,15.0,63,2
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,4,Fernando Alonso,Spanish,177,Experienced,6,Ferrari,Italian,5,4.0,5,Midfield,1.0,12.0,65,4
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,3,Nico Rosberg,German,107,Experienced,131,Mercedes,German,6,7.0,6,Midfield,-1.0,6.0,45,10
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,13,Felipe Massa,Brazilian,153,Experienced,6,Ferrari,Italian,7,5.0,7,Midfield,2.0,10.0,64,12
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,16,Adrian Sutil,German,89,Experienced,10,Force India,Indian,8,6.0,8,Midfield,2.0,8.0,36,8
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,811,Bruno Senna,Brazilian,25,Junior,4,Renault,French,9,17.0,9,Midfield,-8.0,0.0,62,18
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,30,Michael Schumacher,German,287,Veteran,131,Mercedes,German,10,15.0,10,Midfield,-5.0,0.0,62,5
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,814,Paul di Resta,British,18,Junior,10,Force India,Indian,11,8.0,11,Back,3.0,4.0,64,14
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,22,Rubens Barrichello,Brazilian,325,Veteran,3,Williams,British,12,14.0,12,Back,-2.0,0.0,70,6
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,153,Jaime Alguersuari,Spanish,45,Junior,5,Toro Rosso,Italian,13,11.0,13,Back,2.0,0.0,55,9
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,67,Sébastien Buemi,Swiss,54,Experienced,5,Toro Rosso,Italian,14,12.0,14,Back,2.0,0.0,59,13
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,808,Vitaly Petrov,Russian,37,Junior,4,Renault,French,15,10.0,15,Back,5.0,1.0,58,7
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,155,Kamui Kobayashi,Japanese,39,Junior,15,Sauber,Swiss,16,9.0,16,Back,7.0,2.0,55,15
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,815,Sergio Pérez,Mexican,17,Junior,15,Sauber,Swiss,17,13.0,17,Back,4.0,0.0,63,16
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,5,Heikki Kovalainen,Finnish,89,Experienced,205,Lotus,Malaysian,19,16.0,19,Back,3.0,0.0,69,17
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,15,Jarno Trulli,Italian,255,Veteran,205,Lotus,Malaysian,20,18.0,20,Back,2.0,0.0,47,19
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,817,Daniel Ricciardo,Australian,10,Rookie,164,HRT,Spanish,22,20.0,22,Back,2.0,0.0,64,20
859,Brazilian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.3778110944527736,816,Jérôme d'Ambrosio,Belgian,18,Junior,166,Virgin,British,23,19.0,23,Back,4.0,0.0,60,22
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,1,Lewis Hamilton,British,90,Experienced,1,McLaren,British,1,3.0,1,Top3,-2.0,15.0,57,4
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,18,Jenson Button,British,210,Veteran,1,McLaren,British,2,1.0,2,Top3,1.0,25.0,56,1
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,17,Mark Webber,Australian,178,Experienced,9,Red Bull,Austrian,5,4.0,5,Midfield,1.0,12.0,57,3
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,20,Sebastian Vettel,German,81,Experienced,9,Red Bull,Austrian,6,2.0,6,Midfield,4.0,18.0,57,2
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,3,Nico Rosberg,German,108,Experienced,131,Mercedes,German,7,12.0,7,Midfield,-5.0,0.0,53,14
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,813,Pastor Maldonado,Venezuelan,19,Junior,3,Williams,British,8,13.0,8,Midfield,-5.0,0.0,53,5
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,817,Daniel Ricciardo,Australian,11,Junior,5,Toro Rosso,Italian,10,9.0,10,Midfield,1.0,2.0,53,8
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,818,Jean-Éric Vergne,French,0,Rookie,5,Toro Rosso,Italian,11,11.0,11,Back,0.0,0.0,52,6
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,4,Fernando Alonso,Spanish,178,Experienced,6,Ferrari,Italian,12,5.0,12,Back,7.0,10.0,52,7
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,155,Kamui Kobayashi,Japanese,40,Junior,15,Sauber,Swiss,13,6.0,13,Back,7.0,8.0,55,10
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,811,Bruno Senna,Brazilian,26,Junior,3,Williams,British,14,16.0,14,Back,-2.0,0.0,49,13
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,814,Paul di Resta,British,19,Junior,10,Force India,Indian,15,10.0,15,Back,5.0,1.0,57,9
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,815,Sergio Pérez,Mexican,18,Junior,15,Sauber,Swiss,17,8.0,22,Back,9.0,4.0,46,12
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,8,Kimi Räikkönen,Finnish,157,Experienced,208,Lotus F1,British,18,7.0,17,Back,11.0,6.0,50,11
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,10,Timo Glock,German,75,Experienced,206,Marussia,Russian,21,14.0,20,Back,7.0,0.0,43,19
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,819,Charles Pic,French,0,Rookie,206,Marussia,Russian,22,15.0,21,Back,7.0,0.0,45,20
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,37,Pedro de la Rosa,Spanish,87,Experienced,164,HRT,Spanish,23,,0,,,0.0,\N,0
860,Australian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.40285714285714286,39,Narain Karthikeyan,Indian,28,Junior,164,HRT,Spanish,24,,0,,,0.0,\N,0
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,1,Lewis Hamilton,British,91,Experienced,1,McLaren,British,1,3.0,1,Top3,-2.0,15.0,50,6
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,18,Jenson Button,British,211,Veteran,1,McLaren,British,2,14.0,2,Top3,-12.0,0.0,50,14
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,30,Michael Schumacher,German,289,Veteran,131,Mercedes,German,3,10.0,3,Top3,-7.0,1.0,53,9
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,17,Mark Webber,Australian,179,Experienced,9,Red Bull,Austrian,4,4.0,4,Midfield,0.0,12.0,52,2
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,8,Kimi Räikkönen,Finnish,158,Experienced,208,Lotus F1,British,5,5.0,10,Midfield,0.0,10.0,53,1
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,20,Sebastian Vettel,German,82,Experienced,9,Red Bull,Austrian,6,11.0,5,Midfield,-5.0,0.0,50,4
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,3,Nico Rosberg,German,109,Experienced,131,Mercedes,German,8,13.0,7,Midfield,-5.0,0.0,51,11
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,4,Fernando Alonso,Spanish,179,Experienced,6,Ferrari,Italian,9,1.0,8,Midfield,8.0,25.0,53,7
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,815,Sergio Pérez,Mexican,19,Junior,15,Sauber,Swiss,10,2.0,9,Midfield,8.0,18.0,54,3
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,813,Pastor Maldonado,Venezuelan,20,Junior,3,Williams,British,11,19.0,11,Back,-8.0,0.0,51,16
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,13,Felipe Massa,Brazilian,155,Experienced,6,Ferrari,Italian,12,15.0,12,Back,-3.0,0.0,56,13
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,811,Bruno Senna,Brazilian,27,Junior,3,Williams,British,13,6.0,13,Back,7.0,8.0,55,5
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,814,Paul di Resta,British,20,Junior,10,Force India,Indian,14,7.0,14,Back,7.0,6.0,55,10
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,817,Daniel Ricciardo,Australian,12,Junior,5,Toro Rosso,Italian,15,12.0,15,Back,3.0,0.0,54,8
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,807,Nico Hülkenberg,German,20,Junior,10,Force India,Indian,16,9.0,16,Back,7.0,2.0,51,15
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,818,Jean-Éric Vergne,French,1,Rookie,5,Toro Rosso,Italian,18,8.0,18,Back,10.0,4.0,55,12
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,5,Heikki Kovalainen,Finnish,91,Experienced,207,Caterham,Malaysian,19,18.0,24,Back,1.0,0.0,54,18
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,808,Vitaly Petrov,Russian,39,Junior,207,Caterham,Malaysian,20,16.0,19,Back,4.0,0.0,52,17
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,10,Timo Glock,German,76,Experienced,206,Marussia,Russian,21,17.0,20,Back,4.0,0.0,50,20
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,819,Charles Pic,French,1,Rookie,206,Marussia,Russian,22,20.0,21,Back,2.0,0.0,50,21
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,37,Pedro de la Rosa,Spanish,88,Experienced,164,HRT,Spanish,23,22.0,22,Back,1.0,0.0,54,23
861,Malaysian Grand Prix,2012,2010,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.30141843971631205,39,Narain Karthikeyan,Indian,29,Junior,164,HRT,Spanish,24,21.0,23,Back,3.0,0.0,52,22
862,Chinese Grand Prix,2012,2010,V8/V10 Era (1989-2013),Shanghai International Circuit,China,Asia,0.18023255813953487,3,Nico Rosberg,German,110,Experienced,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,40,8
