raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,20,19.0,19,Back,1.0,0.0,28,22
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,839,Esteban Ocon,French,209,Manor Marussia,British,21,21.0,20,Back,0.0,0.0,33,20
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,836,Pascal Wehrlein,German,209,Manor Marussia,British,22,22.0,21,Back,0.0,0.0,39,17
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,45,4
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,3,Nico Rosberg,German,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,34,3
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,3,3.0,3,Top3,0.0,15.0,51,7
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,20,Sebastian Vettel,German,6,Ferrari,Italian,6,4.0,6,Midfield,2.0,12.0,55,1
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,822,Valtteri Bottas,Finnish,3,Williams,British,8,16.0,8,Midfield,-8.0,0.0,34,18
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,13,Felipe Massa,Brazilian,3,Williams,British,9,7.0,9,Midfield,2.0,6.0,33,9
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,10,6.0,10,Midfield,4.0,8.0,33,8
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,815,Sergio Pérez,Mexican,10,Force India,Indian,11,8.0,11,Back,3.0,4.0,33,12
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,4,Fernando Alonso,Spanish,1,McLaren,British,12,5.0,12,Back,7.0,10.0,36,10
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,13,11.0,13,Back,2.0,0.0,45,6
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,835,Jolyon Palmer,British,4,Renault,French,15,13.0,15,Back,2.0,0.0,18,16
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,16,14.0,16,Back,2.0,0.0,19,19
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,154,Romain Grosjean,French,210,Haas F1 Team,American,17,10.0,17,Back,7.0,1.0,35,14
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,825,Kevin Magnussen,Danish,4,Renault,French,18,12.0,18,Back,6.0,0.0,48,17
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,18,Jenson Button,British,1,McLaren,British,19,9.0,19,Back,10.0,2.0,37,15
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,836,Pascal Wehrlein,German,209,Manor Marussia,British,20,17.0,20,Back,3.0,0.0,36,21
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,21,15.0,21,Back,6.0,0.0,55,13
965,United States Grand Prix,2016,2010,Circuit of the Americas,USA,Americas,839,Esteban Ocon,French,209,Manor Marussia,British,22,18.0,22,Back,4.0,0.0,46,11
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,66,4
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,3,Nico Rosberg,German,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,43,5
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,830,Max Verstappen,Dutch,9,Red Bull,Austrian,3,4.0,3,Top3,-1.0,12.0,66,6
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,53,1
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,807,Nico Hülkenberg,German,10,Force India,Indian,5,7.0,5,Midfield,-2.0,6.0,50,9
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,6,6.0,6,Midfield,0.0,8.0,47,3
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,20,Sebastian Vettel,German,6,Ferrari,Italian,7,5.0,7,Midfield,2.0,10.0,61,2
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,822,Valtteri Bottas,Finnish,3,Williams,British,8,8.0,8,Midfield,0.0,4.0,65,11
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,13,Felipe Massa,Brazilian,3,Williams,British,9,9.0,9,Midfield,0.0,2.0,64,12
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,10,16.0,10,Midfield,-6.0,0.0,52,19
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,4,Fernando Alonso,Spanish,1,McLaren,British,11,13.0,11,Back,-2.0,0.0,69,16
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,815,Sergio Pérez,Mexican,10,Force India,Indian,12,10.0,12,Back,2.0,1.0,62,13
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,18,Jenson Button,British,1,McLaren,British,13,12.0,13,Back,1.0,0.0,70,17
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,825,Kevin Magnussen,Danish,4,Renault,French,14,17.0,14,Back,-3.0,0.0,53,7
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,15,11.0,15,Back,4.0,0.0,65,18
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,17,19.0,17,Back,-2.0,0.0,63,10
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,18,18.0,18,Back,0.0,0.0,59,14
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,19,15.0,19,Back,4.0,0.0,58,15
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,839,Esteban Ocon,French,209,Manor Marussia,British,20,21.0,20,Back,-1.0,0.0,43,21
966,Mexican Grand Prix,2016,2010,Autódromo Hermanos Rodríguez,Mexico,Americas,154,Romain Grosjean,French,210,Haas F1 Team,American,21,20.0,22,Back,1.0,0.0,53,8
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,44,3
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,3,Nico Rosberg,German,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,47,6
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,67,1
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,20,Sebastian Vettel,German,6,Ferrari,Italian,5,5.0,5,Midfield,0.0,10.0,70,5
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,6,8.0,6,Midfield,-2.0,4.0,42,2
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,154,Romain Grosjean,French,210,Haas F1 Team,American,7,,7,Midfield,,0.0,\N,0
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,807,Nico Hülkenberg,German,10,Force India,Indian,8,7.0,8,Midfield,1.0,6.0,69,8
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,815,Sergio Pérez,Mexican,10,Force India,Indian,9,4.0,9,Midfield,5.0,12.0,41,11
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,4,Fernando Alonso,Spanish,1,McLaren,British,10,10.0,10,Midfield,0.0,1.0,70,12
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,822,Valtteri Bottas,Finnish,3,Williams,British,11,11.0,11,Back,0.0,0.0,70,4
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,14,13.0,14,Back,1.0,0.0,42,14
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,15,6.0,15,Back,9.0,8.0,38,13
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,18,Jenson Button,British,1,McLaren,British,17,16.0,17,Back,1.0,0.0,38,10
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,825,Kevin Magnussen,Danish,4,Renault,French,18,14.0,18,Back,4.0,0.0,69,7
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,836,Pascal Wehrlein,German,209,Manor Marussia,British,19,15.0,19,Back,4.0,0.0,69,18
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,839,Esteban Ocon,French,209,Manor Marussia,British,20,12.0,22,Back,8.0,0.0,47,16
967,Brazilian Grand Prix,2016,2010,Autódromo José Carlos Pace,Brazil,Americas,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,22,9.0,21,Back,13.0,2.0,70,15
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,37,5
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,3,Nico Rosberg,German,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,33,9
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,3,5.0,3,Top3,-2.0,10.0,29,3
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,6.0,4,Midfield,-2.0,8.0,35,6
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,20,Sebastian Vettel,German,6,Ferrari,Italian,5,3.0,5,Midfield,2.0,15.0,43,1
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,6,4.0,6,Midfield,2.0,12.0,36,7
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,807,Nico Hülkenberg,German,10,Force India,Indian,7,7.0,7,Midfield,0.0,6.0,31,13
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,8,8.0,8,Midfield,0.0,4.0,30,8
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,9,10.0,9,Midfield,-1.0,1.0,50,2
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,13,Felipe Massa,Brazilian,3,Williams,British,10,9.0,10,Midfield,1.0,2.0,33,10
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,13,12.0,13,Back,1.0,0.0,45,12
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,154,Romain Grosjean,French,210,Haas F1 Team,American,14,11.0,14,Back,3.0,0.0,45,4
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,835,Jolyon Palmer,British,4,Renault,French,15,17.0,15,Back,-2.0,0.0,46,11
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,836,Pascal Wehrlein,German,209,Manor Marussia,British,16,14.0,16,Back,2.0,0.0,26,14
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,19,16.0,19,Back,3.0,0.0,44,17
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,839,Esteban Ocon,French,209,Manor Marussia,British,20,13.0,20,Back,7.0,0.0,46,15
968,Abu Dhabi Grand Prix,2016,2010,Yas Marina Circuit,UAE,Asia,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,22,15.0,22,Back,7.0,0.0,40,16
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,1,Lewis Hamilton,British,131,Mercedes,German,1,2.0,1,Top3,-1.0,18.0,44,6
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,20,Sebastian Vettel,German,6,Ferrari,Italian,2,1.0,2,Top3,1.0,25.0,53,3
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,822,Valtteri Bottas,Finnish,131,Mercedes,German,3,3.0,3,Top3,0.0,15.0,56,2
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,4.0,4,Midfield,0.0,12.0,56,1
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,830,Max Verstappen,Dutch,9,Red Bull,Austrian,5,5.0,5,Midfield,0.0,10.0,43,5
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,13,Felipe Massa,Brazilian,3,Williams,British,7,6.0,7,Midfield,1.0,8.0,49,9
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,8,8.0,8,Midfield,0.0,4.0,53,8
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,9,9.0,9,Midfield,0.0,2.0,51,4
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,815,Sergio Pérez,Mexican,10,Force India,Indian,11,7.0,10,Midfield,4.0,6.0,56,10
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,807,Nico Hülkenberg,German,4,Renault,French,12,11.0,11,Back,1.0,0.0,55,12
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,839,Esteban Ocon,French,10,Force India,Indian,14,10.0,13,Back,4.0,1.0,55,11
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,841,Antonio Giovinazzi,Italian,15,Sauber,Swiss,16,12.0,16,Back,4.0,0.0,51,13
969,Australian Grand Prix,2017,2010,Albert Park Grand Prix Circuit,Australia,Oceania,838,Stoffel Vandoorne,Belgian,1,McLaren,British,18,13.0,18,Back,5.0,0.0,53,15
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,44,1
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,20,Sebastian Vettel,German,6,Ferrari,Italian,2,2.0,2,Top3,0.0,18.0,40,2
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,822,Valtteri Bottas,Finnish,131,Mercedes,German,3,6.0,3,Top3,-3.0,8.0,41,3
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,5.0,4,Midfield,-1.0,10.0,42,4
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,5,4.0,5,Midfield,1.0,12.0,36,8
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,13,Felipe Massa,Brazilian,3,Williams,British,6,14.0,6,Midfield,-8.0,0.0,50,5
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,807,Nico Hülkenberg,German,4,Renault,French,7,12.0,7,Midfield,-5.0,0.0,36,13
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,8,9.0,8,Midfield,-1.0,2.0,55,6
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,11,7.0,11,Back,4.0,6.0,30,10
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,12,8.0,12,Back,4.0,4.0,35,11
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,14,15.0,14,Back,-1.0,0.0,50,16
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,154,Romain Grosjean,French,210,Haas F1 Team,American,17,11.0,19,Back,6.0,0.0,50,12
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,835,Jolyon Palmer,British,4,Renault,French,18,13.0,20,Back,5.0,0.0,47,14
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,19,3.0,16,Back,16.0,15.0,31,7
970,Chinese Grand Prix,2017,2010,Shanghai International Circuit,China,Asia,839,Esteban Ocon,French,10,Force India,Indian,20,10.0,17,Back,10.0,1.0,55,9
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,822,Valtteri Bottas,Finnish,131,Mercedes,German,1,3.0,1,Top3,-2.0,15.0,33,5
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,1,Lewis Hamilton,British,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,46,1
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,20,Sebastian Vettel,German,6,Ferrari,Italian,3,1.0,3,Top3,2.0,25.0,36,4
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,4,5.0,4,Midfield,-1.0,10.0,42,2
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,5,4.0,5,Midfield,1.0,12.0,55,3
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,807,Nico Hülkenberg,German,4,Renault,French,7,9.0,7,Midfield,-2.0,2.0,40,12
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,13,Felipe Massa,Brazilian,3,Williams,British,8,6.0,8,Midfield,2.0,8.0,39,6
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,154,Romain Grosjean,French,210,Haas F1 Team,American,9,8.0,9,Midfield,1.0,4.0,33,8
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,835,Jolyon Palmer,British,4,Renault,French,10,13.0,10,Midfield,-3.0,0.0,43,13
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,11,12.0,11,Back,-1.0,0.0,45,9
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,836,Pascal Wehrlein,German,15,Sauber,Swiss,13,11.0,13,Back,2.0,0.0,43,17
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,839,Esteban Ocon,French,10,Force India,Indian,14,10.0,14,Back,4.0,1.0,39,11
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,15,14.0,15,Back,1.0,0.0,47,14
971,Bahrain Grand Prix,2017,2010,Bahrain International Circuit,Bahrain,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,18,7.0,18,Back,11.0,6.0,39,7
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,18.0,49,2
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,15.0,49,1
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,822,Valtteri Bottas,Finnish,131,Mercedes,German,3,1.0,3,Top3,2.0,25.0,49,3
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,1,Lewis Hamilton,British,131,Mercedes,German,4,4.0,4,Midfield,0.0,12.0,18,6
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,13,Felipe Massa,Brazilian,3,Williams,British,6,9.0,6,Midfield,-3.0,2.0,45,4
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,7,5.0,7,Midfield,2.0,10.0,47,8
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,807,Nico Hülkenberg,German,4,Renault,French,8,8.0,8,Midfield,0.0,4.0,52,7
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,9,6.0,9,Midfield,3.0,8.0,51,9
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,839,Esteban Ocon,French,10,Force India,Indian,10,7.0,10,Midfield,3.0,6.0,50,10
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,11,10.0,14,Back,1.0,1.0,51,11
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,840,Lance Stroll,Canadian,3,Williams,British,12,11.0,11,Back,1.0,0.0,50,12
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,13,12.0,12,Back,1.0,0.0,50,5
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,14,13.0,13,Back,1.0,0.0,40,13
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,15,,15,Back,,0.0,\N,0
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,838,Stoffel Vandoorne,Belgian,1,McLaren,British,17,14.0,20,Back,3.0,0.0,47,14
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,836,Pascal Wehrlein,German,15,Sauber,Swiss,18,16.0,17,Back,2.0,0.0,37,16
972,Russian Grand Prix,2017,2010,Sochi Autodrom,Russia,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,19,15.0,18,Back,4.0,0.0,48,15
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,64,1
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,2,2.0,2,Top3,0.0,18.0,43,2
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,6,3.0,6,Midfield,3.0,15.0,40,3
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,7,12.0,7,Midfield,-5.0,0.0,64,4
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,8,4.0,8,Midfield,4.0,12.0,51,7
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,13,Felipe Massa,Brazilian,3,Williams,British,9,13.0,9,Midfield,-4.0,0.0,64,13
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,839,Esteban Ocon,French,10,Force India,Indian,10,5.0,10,Midfield,5.0,10.0,40,11
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,11,14.0,11,Back,-3.0,0.0,15,12
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,12,7.0,12,Back,5.0,6.0,61,9
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,807,Nico Hülkenberg,German,4,Renault,French,13,6.0,13,Back,7.0,8.0,56,15
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,14,10.0,14,Back,4.0,1.0,50,17
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,836,Pascal Wehrlein,German,15,Sauber,Swiss,15,8.0,15,Back,7.0,4.0,58,14
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,16,11.0,16,Back,5.0,0.0,60,10
973,Spanish Grand Prix,2017,2010,Circuit de Barcelona-Catalunya,Spain,Europe,835,Jolyon Palmer,British,4,Renault,French,17,15.0,17,Back,2.0,0.0,44,6
