seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,60,124502,Matthias Ginter,Centre-Back,1994-01-19,31,['Germany'],189.0,right,2022-07-01,Borussia Mönchengladbach,2027-06-30,7000000.0,True
2025,60,863759,Bruno Ogbus,Centre-Back,2005-12-17,19,"['Switzerland', 'Nigeria']",185.0,right,2024-07-01,SC Freiburg II,,1000000.0,False
2025,60,45683,Manuel Gulde,Centre-Back,1991-02-12,34,['Germany'],184.0,right,2016-07-01,Karlsruher SC,,400000.0,True
2025,60,815078,Jordy Makengo,Left-Back,2001-08-03,23,"['France', 'DR Congo']",191.0,left,2023-07-01,SC Freiburg II,,6000000.0,True
2025,60,93707,Christian Günter,Left-Back,1993-02-28,32,['Germany'],184.0,left,2012-07-01,SC Freiburg U19,,3500000.0,True
2025,60,548348,Kiliann Sildillia,Right-Back,2002-05-16,23,"['France', 'Guadeloupe']",186.0,right,2021-07-01,SC Freiburg II,2026-06-30,10000000.0,True
2025,60,93604,Lukas Kübler,Right-Back,1992-08-30,32,['Germany'],182.0,right,2015-07-01,: Ablöse free transfer,,1500000.0,True
2025,60,55099,Nicolas Höfler,Defensive Midfield,1990-03-09,35,['Germany'],181.0,right,2010-07-01,SC Freiburg II,,500000.0,True
2025,60,443331,Patrick Osterhage,Central Midfield,2000-02-01,25,['Germany'],186.0,left,2024-07-01,VfL Bochum,,10000000.0,True
2025,60,190284,Maximilian Eggestein,Central Midfield,1996-12-08,28,['Germany'],181.0,right,2021-08-18,SV Werder Bremen,,10000000.0,True
2025,60,927353,Johan Manzambi,Central Midfield,2005-10-14,19,['Switzerland'],182.0,right,2024-07-01,SC Freiburg II,2028-06-30,8000000.0,False
2025,60,608832,Merlin Röhl,Attacking Midfield,2002-07-05,22,['Germany'],192.0,right,2022-08-17,FC Ingolstadt 04,,12000000.0,True
2025,60,272587,Daniel-Kofi Kyereh,Attacking Midfield,1996-03-08,29,"['Ghana', 'Germany']",179.0,right,2022-07-01,FC St. Pauli,,800000.0,True
2025,60,342967,Niklas Beste,Left Winger,1999-01-04,26,['Germany'],175.0,left,2025-01-31,SL Benfica,2030-06-30,7000000.0,True
2025,60,185077,Vincenzo Grifo,Left Winger,1993-04-07,32,['Italy'],180.0,right,2019-09-02,TSG 1899 Hoffenheim,,6000000.0,True
2025,60,337036,Florent Muslija,Left Winger,1998-07-06,26,"['Kosovo', 'Germany']",172.0,right,2024-01-24,SC Paderborn 07,2028-06-30,1800000.0,True
2025,60,358504,Ritsu Doan,Right Winger,1998-06-16,26,['Japan'],172.0,left,2022-07-05,PSV Eindhoven,2027-06-30,25000000.0,True
2025,60,645774,Eren Dinkçi,Right Winger,2001-12-13,23,"['Türkiye', 'Germany']",188.0,right,2024-07-01,SV Werder Bremen,,8000000.0,True
2025,60,143891,Maximilian Philipp,Second Striker,1994-03-01,31,['Germany'],183.0,right,2024-07-01,VfL Wolfsburg,,800000.0,True
2025,60,452477,Junior Adamu,Centre-Forward,2001-06-06,24,['Austria'],183.0,right,2023-07-01,Red Bull Salzburg,,5000000.0,True
2025,60,248999,Lucas Höler,Centre-Forward,1994-07-10,30,['Germany'],184.0,right,2018-01-01,: Ablöse €2.00m,,3000000.0,True
2025,60,120205,Michael Gregoritsch,Centre-Forward,1994-04-18,31,['Austria'],193.0,left,2022-07-08,FC Augsburg,2026-06-30,3000000.0,True
2025,23826,486046,Maarten Vandevoordt,Goalkeeper,2002-02-26,23,['Belgium'],192.0,right,2024-07-01,KRC Genk,2029-06-30,8000000.0,False
2025,23826,57071,Péter Gulácsi,Goalkeeper,1990-05-06,35,['Hungary'],193.0,right,2015-07-01,: Ablöse €3.00m,2026-06-30,2000000.0,True
2025,23826,160971,Leopold Zingerle,Goalkeeper,1994-04-10,31,['Germany'],182.0,right,2023-07-01,SC Paderborn 07,2026-06-30,400000.0,True
2025,23826,618472,Castello Lukeba,Centre-Back,2002-12-17,22,"['France', 'Angola']",184.0,left,2023-08-11,Olympique Lyon,2029-06-30,40000000.0,True
2025,23826,787912,El Chadaille Bitshiabu,Centre-Back,2005-05-16,20,"['France', 'DR Congo']",196.0,left,2023-07-18,: Ablöse €15.00m,2029-06-30,18000000.0,True
2025,23826,93740,Willi Orbán,Centre-Back,1992-11-03,32,"['Hungary', 'Germany']",186.0,right,2015-07-01,1.FC Kaiserslautern,2027-06-30,8000000.0,True
2025,23826,215599,Lukas Klostermann,Centre-Back,1996-06-03,29,['Germany'],189.0,right,2014-08-22,VfL Bochum,2028-06-30,8000000.0,True
2025,23826,318204,David Raum,Left-Back,1998-04-22,27,['Germany'],181.0,left,2022-07-31,TSG 1899 Hoffenheim,2027-06-30,20000000.0,True
2025,23826,420210,Lutsharel Geertruida,Right-Back,2000-07-18,24,"['Netherlands', 'Curacao']",184.0,right,2024-08-30,Feyenoord Rotterdam,2029-06-30,20000000.0,True
2025,23826,202591,Benjamin Henrichs,Right-Back,1997-02-23,28,"['Germany', 'Ghana']",185.0,right,2021-07-01,AS Monaco,2028-06-30,15000000.0,True
2025,23826,848682,Kosta Nedeljkovic,Right-Back,2005-12-16,19,['Serbia'],184.0,right,2025-02-03,Aston Villa,2025-06-30,10000000.0,False
2025,23826,327251,Ridle Baku,Right-Back,1998-04-08,27,"['Germany', 'DR Congo']",176.0,right,2025-01-10,VfL Wolfsburg,2027-06-30,9000000.0,True
2025,23826,926694,Arthur Vermeeren,Defensive Midfield,2005-02-07,20,['Belgium'],180.0,right,2024-08-26,Atlético de Madrid,2025-06-30,22000000.0,True
2025,23826,404950,Nicolas Seiwald,Central Midfield,2001-05-04,24,['Austria'],180.0,right,2023-07-01,Red Bull Salzburg,2028-06-30,18000000.0,True
2025,23826,402008,Amadou Haidara,Central Midfield,1998-01-31,27,['Mali'],178.0,right,2019-01-01,: Ablöse €19.00m,2026-06-30,16000000.0,True
2025,23826,223979,Xaver Schlager,Central Midfield,1997-09-28,27,['Austria'],174.0,left,2022-07-01,VfL Wolfsburg,2026-06-30,10000000.0,True
2025,23826,897424,Assan Ouédraogo,Central Midfield,2006-05-09,19,"['Germany', 'Burkina Faso']",191.0,right,2024-07-01,FC Schalke 04,2029-06-30,7000000.0,False
2025,23826,53418,Kevin Kampl,Central Midfield,1990-10-09,34,['Slovenia'],178.0,right,2017-08-31,Bayer 04 Leverkusen,2026-06-30,2500000.0,True
2025,23826,566931,Xavi Simons,Attacking Midfield,2003-04-21,22,"['Netherlands', 'Suriname']",179.0,right,2025-01-30,Paris Saint-Germain,2027-06-30,70000000.0,True
2025,23826,324278,Christoph Baumgartner,Attacking Midfield,1999-08-01,25,['Austria'],180.0,right,2023-07-01,TSG 1899 Hoffenheim,2028-06-30,12000000.0,True
2025,23826,1074526,Viggo Gebel,Attacking Midfield,2007-11-22,17,['Germany'],175.0,,,,2028-06-30,350000.0,False
2025,23826,894914,Antonio Nusa,Left Winger,2005-04-17,20,"['Norway', 'Nigeria']",183.0,right,2024-08-13,Club Brugge KV,2029-06-30,28000000.0,False
2025,23826,955448,Tidiam Gomis,Left Winger,2006-08-08,18,"['France', 'Senegal']",183.0,right,2025-02-03,SM Caen,2029-06-30,3000000.0,False
2025,23826,627442,Benjamin Sesko,Centre-Forward,2003-05-31,22,['Slovenia'],195.0,right,2023-07-01,Red Bull Salzburg,2029-06-30,70000000.0,True
2025,23826,368887,Loïs Openda,Centre-Forward,2000-02-16,25,"['Belgium', 'Morocco']",177.0,right,2023-07-14,RC Lens,2028-06-30,50000000.0,True
2025,23826,157635,Yussuf Poulsen,Centre-Forward,1994-06-15,30,"['Denmark', 'Tanzania']",192.0,right,2013-07-04,: Ablöse €1.55m,2026-06-30,5000000.0,True
2025,89,107775,Frederik Rönnow,Goalkeeper,1992-08-04,32,['Denmark'],188.0,right,2021-07-20,Eintracht Frankfurt,,3000000.0,False
2025,89,93763,Alexander Schwolow,Goalkeeper,1992-06-02,33,['Germany'],190.0,right,2023-07-26,Hertha BSC,2025-06-30,500000.0,True
2025,89,161057,Carl Klaus,Goalkeeper,1994-01-16,31,['Germany'],189.0,right,2024-07-28,1.FC Nuremberg,,350000.0,False
2025,89,357156,Diogo Leite,Centre-Back,1999-01-23,26,['Portugal'],190.0,left,2023-07-01,FC Porto,,17000000.0,True
2025,89,387047,Danilho Doekhi,Centre-Back,1998-06-30,26,"['Suriname', 'Netherlands']",190.0,right,2022-07-01,Vitesse Arnhem,2026-06-30,13000000.0,True
2025,89,597432,Leopold Querfeld,Centre-Back,2003-12-20,21,['Austria'],190.0,right,2024-07-01,Rapid Vienna,,13000000.0,False
2025,89,84435,Kevin Vogt,Centre-Back,1991-09-23,33,['Germany'],194.0,right,2024-01-11,TSG 1899 Hoffenheim,,1000000.0,True
2025,89,995520,Oluwaseun Ogbemudia,Centre-Back,2006-07-18,18,"['Germany', 'Nigeria']",188.0,right,,,,,False
2025,89,798043,Tom Rothe,Left-Back,2004-10-29,20,['Germany'],193.0,left,2024-08-07,Borussia Dortmund,,10000000.0,True
2025,89,127076,Jérôme Roussillon,Left-Back,1993-01-06,32,"['Guadeloupe', 'France']",175.0,left,2023-01-12,VfL Wolfsburg,2025-06-30,800000.0,True
2025,89,362977,Josip Juranovic,Right-Back,1995-08-16,29,['Croatia'],173.0,right,2023-01-22,Celtic FC,2027-06-30,4000000.0,True
2025,89,75921,Christopher Trimmel,Right-Back,1987-02-24,38,['Austria'],189.0,right,2014-07-01,Rapid Vienna,2026-06-30,600000.0,True
2025,89,692737,Aljoscha Kemlein,Defensive Midfield,2004-08-02,20,['Germany'],187.0,right,2023-07-01,1.FC Union Berlin U19,,7000000.0,True
2025,89,124410,Rani Khedira,Defensive Midfield,1994-01-27,31,"['Germany', 'Tunisia']",189.0,right,2021-07-01,FC Augsburg,,2500000.0,True
2025,89,353948,Lucas Tousart,Defensive Midfield,1997-04-29,28,['France'],184.0,right,2023-07-19,Hertha BSC,,2500000.0,True
2025,89,454863,András Schäfer,Central Midfield,1999-04-13,26,['Hungary'],178.0,right,2022-01-21,DAC Dunajska Streda,,5000000.0,True
2025,89,243188,László Bénes,Central Midfield,1997-09-09,27,['Slovakia'],181.0,left,2024-07-01,Hamburger SV,,3000000.0,True
2025,89,177779,Janik Haberer,Central Midfield,1994-04-02,31,['Germany'],187.0,right,2022-07-01,SC Freiburg,2027-06-30,2500000.0,True
2025,89,270393,Robert Skov,Left Midfield,1996-05-20,29,['Denmark'],185.0,left,2024-09-04,Without Club,,4000000.0,True
2025,89,297583,Woo-yeong Jeong,Attacking Midfield,1999-09-20,25,"['Korea, South']",179.0,right,2024-08-27,VfB Stuttgart,2025-06-30,4000000.0,True
2025,89,745075,David Preu,Left Winger,2004-10-26,20,['Germany'],172.0,right,2023-07-01,1.FC Union Berlin U19,2025-06-30,400000.0,False
2025,89,287920,Tim Skarke,Right Winger,1996-09-07,28,['Germany'],181.0,right,2022-07-01,SV Darmstadt 98,,2000000.0,True
2025,89,453870,Benedict Hollerbach,Centre-Forward,2001-05-17,24,['Germany'],181.0,right,2023-07-27,SV Wehen Wiesbaden,,12000000.0,True
2025,89,583699,Andrej Ilic,Centre-Forward,2000-04-03,25,['Serbia'],189.0,right,2024-08-30,LOSC Lille,2025-06-30,4000000.0,True
2025,89,838236,Marin Ljubicic,Centre-Forward,2002-02-28,23,['Croatia'],183.0,right,2025-02-02,LASK,,4000000.0,False
2025,89,340700,Ivan Prtajin,Centre-Forward,1996-05-14,29,['Croatia'],189.0,right,2024-07-01,SV Wehen Wiesbaden,2027-06-30,1200000.0,False
2025,89,82009,Kevin Volland,Centre-Forward,1992-07-30,32,['Germany'],179.0,left,2023-08-17,AS Monaco,2026-06-30,700000.0,True
2025,533,55089,Oliver Baumann,Goalkeeper,1990-06-02,35,['Germany'],187.0,right,2014-07-01,SC Freiburg,2026-06-30,3000000.0,True
2025,533,432671,Luca Philipp,Goalkeeper,2000-11-28,24,['Germany'],192.0,,2020-07-31,TSG 1899 Hoffenheim II,2026-06-30,750000.0,True
2025,533,203411,Jakob Busk,Goalkeeper,1993-09-12,31,['Denmark'],189.0,right,2025-02-01,Sönderjyske,2025-06-30,250000.0,True
2025,533,718460,Lúkas Petersson,Goalkeeper,2004-02-09,21,"['Iceland', 'Germany']",195.0,,2024-07-01,TSG 1899 Hoffenheim II,2027-06-30,250000.0,False
2025,533,367284,Leo Østigård,Centre-Back,1999-11-28,25,['Norway'],183.0,right,2025-02-03,Stade Rennais FC,2025-06-30,10000000.0,True
2025,533,361260,Ozan Kabak,Centre-Back,2000-03-25,25,['Türkiye'],187.0,right,2022-07-23,FC Schalke 04,2026-06-30,5000000.0,True
2025,533,875332,Arthur Chaves,Centre-Back,2001-01-29,24,['Brazil'],188.0,right,2024-08-30,Académico Viseu FC,,5000000.0,True
2025,533,620217,Robin Hranac,Centre-Back,2000-01-29,25,['Czech Republic'],190.0,right,2024-08-25,FC Viktoria Plzen,,3500000.0,False
2025,533,160241,Kevin Akpoguma,Centre-Back,1995-04-19,30,"['Nigeria', 'Germany']",192.0,right,2013-07-01,: Ablöse €1.00m,2026-06-30,2500000.0,True
2025,533,371141,Stanley Nsoki,Centre-Back,1999-04-09,26,"['France', 'DR Congo']",184.0,left,2022-08-03,Club Brugge KV,2027-06-30,2500000.0,True
2025,533,500054,David Jurásek,Left-Back,2000-08-07,24,['Czech Republic'],183.0,left,2024-01-22,SL Benfica,2025-06-30,5000000.0,True
2025,533,434116,Alexander Prass,Left-Back,2001-05-26,24,['Austria'],180.0,left,2024-08-05,SK Sturm Graz,2028-06-30,5000000.0,False
2025,533,159844,Christopher Lenz,Left-Back,1994-09-22,30,['Germany'],180.0,left,2024-09-12,Without Club,2025-06-30,500000.0,True
2025,533,569387,Valentin Gendrey,Right-Back,2000-06-21,24,"['France', 'Guadeloupe']",179.0,right,2024-08-27,US Lecce,,7000000.0,True
2025,533,143798,Pavel Kaderabek,Right-Back,1992-04-25,33,['Czech Republic'],182.0,right,2015-07-01,: Ablöse €3.50m,2025-06-30,1700000.0,True
2025,533,344069,Anton Stach,Defensive Midfield,1998-11-15,26,['Germany'],194.0,right,2023-09-01,1.FSV Mainz 05,2027-06-30,14000000.0,True
2025,533,315604,Diadié Samassékou,Defensive Midfield,1996-01-11,29,['Mali'],177.0,right,2019-08-15,Red Bull Salzburg,2025-06-30,1000000.0,True
2025,533,569031,Umut Tohumcu,Central Midfield,2004-08-11,20,"['Germany', 'Türkiye']",175.0,right,2023-01-18,TSG 1899 Hoffenheim II,2028-06-30,6000000.0,True
2025,533,234029,Grischa Prömel,Central Midfield,1995-01-09,30,['Germany'],184.0,right,2022-07-01,1.FC Union Berlin,2026-06-30,3000000.0,True
2025,533,251309,Dennis Geiger,Central Midfield,1998-06-10,27,['Germany'],173.0,right,2016-07-01,TSG 1899 Hoffenheim U19,2027-06-30,2000000.0,True
2025,533,334999,Finn Becker,Central Midfield,2000-06-08,25,['Germany'],177.0,left,2022-07-01,FC St. Pauli,2026-06-30,2000000.0,True
2025,533,808664,Florian Micheler,Central Midfield,2005-05-17,20,['Austria'],185.0,right,2024-07-01,TSG 1899 Hoffenheim U19,2026-06-30,500000.0,False
2025,533,46580,Andrej Kramaric,Attacking Midfield,1991-06-19,33,['Croatia'],177.0,right,2016-07-01,Leicester City,2026-06-30,4000000.0,True
2025,533,1067904,Bazoumana Touré,Left Winger,2006-03-02,19,"[""Cote d'Ivoire""]",,left,2025-02-01,Hammarby IF,2029-06-30,9000000.0,False
2025,533,116088,Marius Bülter,Left Winger,1993-03-29,32,['Germany'],188.0,right,2023-07-06,FC Schalke 04,2026-06-30,2500000.0,True
2025,533,552057,Adam Hlozek,Second Striker,2002-07-25,22,['Czech Republic'],188.0,right,2024-08-17,Bayer 04 Leverkusen,2029-06-30,18000000.0,True
2025,533,1018259,Gift Orban,Centre-Forward,2002-07-17,22,"['Nigeria', 'Togo']",178.0,right,2025-01-02,Olympique Lyon,2029-06-30,10000000.0,True
2025,533,923595,Max Moerstedt,Centre-Forward,2006-01-15,19,['Germany'],194.0,right,2024-01-01,TSG 1899 Hoffenheim U19,2027-06-30,7000000.0,False
2025,533,203123,Haris Tabakovic,Centre-Forward,1994-06-20,30,"['Bosnia-Herzegovina', 'Switzerland']",194.0,right,2024-08-23,Hertha BSC,2027-06-30,2500000.0,False
2025,533,618898,Erencan Yardımcı,Centre-Forward,2002-02-04,23,['Türkiye'],188.0,right,2024-08-30,Eyüpspor,,2500000.0,False
2025,533,237164,Ihlas Bebou,Centre-Forward,1994-04-23,31,"['Togo', 'Germany']",185.0,right,2019-07-01,: Ablöse €9.00m,2026-06-30,1000000.0,True
2025,533,974894,David Mokwa,Centre-Forward,2004-05-03,21,"['France', 'Cameroon']",180.0,right,2025-01-28,TSG 1899 Hoffenheim II,2027-06-30,1000000.0,False
2025,2036,43824,Kevin Müller,Goalkeeper,1991-03-15,34,['Germany'],190.0,right,2015-07-01,VfB Stuttgart II,2027-06-30,700000.0,True
2025,2036,806948,Frank Feller,Goalkeeper,2004-01-07,21,['Germany'],183.0,right,2023-07-01,1.FC Heidenheim 1846 U19,2029-06-30,500000.0,False
2025,2036,57796,Vitus Eicher,Goalkeeper,1990-11-05,34,['Germany'],191.0,left,2017-01-17,TSV 1860 Munich,2025-06-30,250000.0,False
2025,2036,519035,Paul Tschernuth,Goalkeeper,2002-01-20,23,['Austria'],186.0,left,2021-07-01,1.FC Heidenheim 1846 U19,2027-06-30,100000.0,False
2025,2036,227084,Benedikt Gimber,Centre-Back,1997-02-19,28,['Germany'],187.0,left,2023-07-01,SSV Jahn Regensburg,2028-06-30,3000000.0,True
2025,2036,133731,Patrick Mainka,Centre-Back,1994-11-06,30,['Germany'],194.0,right,2018-07-01,Borussia Dortmund II,2027-06-30,3000000.0,True
2025,2036,337092,Tim Siersleben,Centre-Back,2000-03-09,25,['Germany'],187.0,left,2023-07-01,VfL Wolfsburg,2026-06-30,2000000.0,True
2025,2036,485747,Thomas Keller,Centre-Back,1999-08-05,25,['Germany'],186.0,right,2022-07-01,FC Ingolstadt 04,2028-06-30,500000.0,True
2025,2036,192169,Jonas Föhrenbach,Left-Back,1996-01-26,29,['Germany'],184.0,left,2019-07-01,SC Freiburg,2027-06-30,1500000.0,True
2025,2036,388294,Omar Traoré,Right-Back,1998-02-04,27,"['Germany', 'Togo']",187.0,right,2023-07-01,VfL Osnabrück,2026-06-30,4000000.0,True
2025,2036,117478,Marnon Busch,Right-Back,1994-12-08,30,['Germany'],182.0,right,2017-07-01,SV Werder Bremen,2027-06-30,1200000.0,True
2025,2036,251302,Niklas Dorsch,Defensive Midfield,1998-01-15,27,['Germany'],178.0,right,2024-08-30,FC Augsburg,2028-06-30,3500000.0,True
2025,2036,530173,Julian Niehues,Defensive Midfield,2001-04-17,24,['Germany'],195.0,right,2024-07-01,1.FC Kaiserslautern,2027-06-30,1500000.0,False
2025,2036,825971,Luka Janes,Defensive Midfield,2004-01-19,21,"['Germany', 'Croatia']",183.0,right,2023-07-01,1.FC Heidenheim 1846 U19,2028-06-30,200000.0,False
2025,2036,31599,Norman Theuerkauf,Defensive Midfield,1987-01-24,38,['Germany'],183.0,left,2015-07-01,: Ablöse free transfer,2025-06-30,175000.0,True
2025,2036,581357,Jan Schöppner,Central Midfield,1999-06-12,26,['Germany'],190.0,right,2020-08-05,SC Verl,2028-06-30,4000000.0,True
2025,2036,809498,Luca Kerber,Central Midfield,2002-03-10,23,['Germany'],184.0,right,2024-07-01,1.FC Saarbrücken,2027-06-30,1500000.0,False
2025,2036,900909,Paul Wanner,Attacking Midfield,2005-12-23,19,"['Germany', 'Austria']",185.0,left,2024-07-01,Bayern Munich,2025-06-30,18000000.0,True
2025,2036,273669,Adrian Beck,Attacking Midfield,1997-06-09,28,['Germany'],186.0,right,2022-07-01,SSV Ulm 1846,2028-06-30,2000000.0,True
2025,2036,804219,Leo Scienza,Left Winger,1998-09-13,26,"['Brazil', 'Luxembourg']",175.0,both,2024-07-01,SSV Ulm 1846,2027-06-30,3000000.0,False
2025,2036,283497,Mathias Honsak,Left Winger,1996-12-20,28,['Austria'],188.0,left,2024-07-01,SV Darmstadt 98,2027-06-30,2000000.0,True
2025,2036,924339,Christopher Negele,Left Winger,2005-04-11,20,['Germany'],172.0,right,2024-07-01,1.FC Heidenheim 1846 U19,2025-06-30,250000.0,False
2025,2036,307183,Sirlord Conteh,Right Winger,1996-07-09,28,"['Germany', 'Ghana']",178.0,right,2024-07-01,SC Paderborn 07,2027-06-30,1500000.0,False
2025,2036,471055,Marvin Pieringer,Centre-Forward,1999-10-04,25,['Germany'],191.0,right,2023-07-03,FC Schalke 04,2027-06-30,5500000.0,True
2025,2036,187097,Budu Zivzivadze,Centre-Forward,1994-03-10,31,['Georgia'],189.0,both,2025-01-03,Karlsruher SC,2029-06-30,2000000.0,False
2025,2036,584254,Maximilian Breunig,Centre-Forward,2000-08-14,24,['Germany'],195.0,left,2024-07-01,SC Freiburg II,2027-06-30,1500000.0,True
2025,2036,394033,Stefan Schimmer,Centre-Forward,1994-04-28,31,['Germany'],185.0,right,2019-08-06,SpVgg Unterhaching,2026-06-30,500000.0,True
2025,1090,704772,Rome Jayden Owusu-Oduro,Goalkeeper,2004-07-02,20,"['Netherlands', 'Ghana']",190.0,right,2023-07-01,AZ Alkmaar U21,2028-06-30,6000000.0,False
2025,1090,79045,Jeroen Zoet,Goalkeeper,1991-01-06,34,['Netherlands'],189.0,right,2024-07-15,Spezia Calcio,2027-06-30,300000.0,True
2025,1090,116471,Hobie Verhulst,Goalkeeper,1993-04-02,32,['Netherlands'],192.0,left,2020-07-01,Go Ahead Eagles,2028-06-30,200000.0,True
2025,1090,595935,Sem Westerveld,Goalkeeper,2002-07-18,22,['Netherlands'],191.0,,2022-07-01,AZ Alkmaar U21,2026-06-30,200000.0,True
2025,1090,635371,Daniël Virginio Deen,Goalkeeper,2003-02-13,22,"['Netherlands', 'Brazil']",188.0,,2024-07-01,AZ Alkmaar U21,2025-06-30,125000.0,False
2025,1090,646707,Wouter Goes,Centre-Back,2004-06-10,21,['Netherlands'],185.0,right,2023-07-01,AZ Alkmaar U21,2028-06-30,10000000.0,False
2025,1090,479643,Alexandre Penetra,Centre-Back,2001-09-09,23,['Portugal'],186.0,right,2023-07-24,FC Famalicão,2028-06-30,9000000.0,True
2025,1090,646704,Maxim Dekker,Centre-Back,2004-04-21,21,['Netherlands'],192.0,left,2022-07-01,AZ Alkmaar U21,2029-06-30,1000000.0,True
2025,1090,112052,Bruno Martins Indi,Centre-Back,1992-02-08,33,"['Netherlands', 'Portugal']",185.0,left,2021-07-05,Stoke City,2025-06-30,650000.0,True
2025,1090,801031,Lewis Schouten,Centre-Back,2004-02-04,21,['Netherlands'],191.0,right,2023-07-01,AZ Alkmaar U21,2027-06-30,400000.0,False
2025,1090,661427,David Møller Wolfe,Left-Back,2002-04-23,23,['Norway'],187.0,left,2023-07-01,SK Brann,2028-06-30,9000000.0,False
2025,1090,315254,Mees de Wit,Left-Back,1998-04-17,27,['Netherlands'],181.0,left,2022-07-01,PEC Zwolle,2029-06-30,1500000.0,True
2025,1090,733438,Seiya Maikuma,Right-Back,1997-10-16,27,['Japan'],179.0,right,2024-07-01,Cerezo Osaka,2028-06-30,4000000.0,False
2025,1090,577394,Denso Kasius,Right-Back,2002-10-06,22,['Netherlands'],183.0,right,2023-07-03,Bologna FC 1909,2027-06-30,4000000.0,True
2025,1090,957241,Elijah Dijkstra,Right-Back,2006-08-05,18,['Netherlands'],172.0,right,,,2029-06-30,700000.0,False
2025,1090,361074,Peer Koopmeiners,Defensive Midfield,2000-05-04,25,['Netherlands'],186.0,right,2021-07-01,AZ Alkmaar U21,2028-06-30,10000000.0,True
2025,1090,507223,Kristijan Belic,Defensive Midfield,2001-03-25,24,"['Serbia', 'Belgium']",177.0,right,2024-01-13,FK Partizan Belgrade,2028-06-30,3500000.0,False
2025,1090,104223,Jordy Clasie,Defensive Midfield,1991-06-27,33,['Netherlands'],169.0,right,2019-07-22,Southampton FC,2028-06-30,1500000.0,True
