player_id,age,date,clubId,clubName,MV_mill
488785,21,2019-06-08,2778,FC Nordsjaelland,0.05
488785,21,2019-12-22,2778,FC Nordsjaelland,0.05
488785,22,2020-07-31,2778,FC Nordsjaelland,0.15
488785,22,2020-12-23,2778,FC Nordsjaelland,0.4
488785,23,2021-06-04,2778,FC Nordsjaelland,0.45
488785,23,2021-10-06,2778,FC Nordsjaelland,0.6
488785,23,2021-12-28,2778,FC Nordsjaelland,0.6
488785,24,2022-06-20,2778,FC Nordsjaelland,0.8
488785,24,2022-12-22,2778,FC Nordsjaelland,1.0
488785,25,2023-06-26,2778,FC Nordsjaelland,1.0
488785,25,2023-12-21,2778,FC Nordsjaelland,1.5
488785,26,2024-06-10,2778,FC Nordsjaelland,2.0
488785,26,2024-12-18,276,Hellas Verona,2.0
488785,27,2025-06-17,276,Hellas Verona,2.0
848509,19,2021-07-23,172,Royal Charleroi SC,0.025
848509,20,2021-10-06,172,Royal Charleroi SC,0.65
848509,20,2022-01-06,172,Royal Charleroi SC,1.2
848509,20,2022-04-12,172,Royal Charleroi SC,2.0
848509,21,2022-11-04,172,Royal Charleroi SC,3.0
848509,21,2023-03-22,172,Royal Charleroi SC,2.2
848509,21,2023-06-09,172,Royal Charleroi SC,2.0
848509,22,2023-12-20,276,Hellas Verona,2.5
848509,22,2024-03-12,276,Hellas Verona,3.0
848509,22,2024-06-05,276,Hellas Verona,3.0
848509,23,2024-10-18,276,Hellas Verona,8.0
848509,23,2024-12-18,276,Hellas Verona,8.0
848509,23,2025-06-17,276,Hellas Verona,8.0
73926,16,2008-09-28,75,Unknown,0.05
73926,18,2009-11-23,75,Unknown,0.075
73926,18,2010-01-27,75,Unknown,0.1
73926,19,2011-05-30,46,Inter Milan Primavera,0.3
73926,19,2011-09-21,46,Inter Milan,1.0
73926,20,2012-01-11,46,Inter Milan,2.8
73926,20,2012-06-08,46,Inter Milan,4.0
73926,21,2013-01-15,410,Udinese Calcio,3.8
73926,21,2013-06-19,410,Udinese Calcio,3.0
73926,22,2014-01-08,1010,Watford FC,2.5
73926,22,2014-09-15,410,Udinese Calcio,2.0
73926,23,2015-01-07,410,Udinese Calcio,1.5
73926,23,2015-06-29,839,AC Perugia Calcio,1.6
73926,24,2015-12-28,6692,Novara Calcio 1908,1.6
73926,24,2016-06-13,6692,Novara Calcio 1908,1.6
73926,25,2017-01-02,410,Udinese Calcio,1.2
73926,25,2017-06-08,410,Udinese Calcio,1.0
73926,26,2017-12-29,4083,FC Crotone,0.8
73926,26,2018-06-07,4083,FC Crotone,1.0
73926,27,2019-01-17,276,Hellas Verona,0.9
73926,27,2019-06-05,276,Hellas Verona,0.9
73926,28,2019-12-12,276,Hellas Verona,1.7
73926,28,2020-03-03,276,Hellas Verona,4.0
73926,28,2020-04-08,276,Hellas Verona,3.2
73926,28,2020-08-25,276,Hellas Verona,6.0
73926,29,2020-12-29,276,Hellas Verona,6.0
73926,29,2021-03-23,276,Hellas Verona,7.0
73926,29,2021-06-03,276,Hellas Verona,7.0
73926,30,2021-12-28,276,Hellas Verona,7.0
73926,30,2022-06-07,276,Hellas Verona,5.0
73926,31,2022-11-11,276,Hellas Verona,3.5
73926,31,2023-06-15,276,Hellas Verona,3.0
73926,32,2023-12-20,276,Hellas Verona,2.0
73926,32,2024-06-05,430,ACF Fiorentina,1.5
73926,33,2024-12-18,276,Hellas Verona,1.0
73926,33,2025-06-17,276,Hellas Verona,0.8
586984,19,2022-07-29,991,Milton Keynes Dons,0.5
586984,20,2023-12-29,1027,Bradford City,0.3
586984,21,2024-12-03,43,Heart of Midlothian FC,0.4
586984,22,2025-06-17,276,Hellas Verona,0.5
644032,19,2019-08-20,12765,LOSC Lille B,0.15
644032,20,2020-08-03,1082,LOSC Lille,0.8
644032,20,2020-10-15,1082,LOSC Lille,0.8
644032,21,2021-02-12,265,Panathinaikos FC,0.8
644032,21,2021-12-16,1082,LOSC Lille,1.0
644032,22,2022-06-08,452,BSC Young Boys,1.0
644032,22,2022-11-10,452,BSC Young Boys,2.5
644032,23,2023-06-07,452,BSC Young Boys,2.8
644032,23,2023-10-19,452,BSC Young Boys,2.8
644032,23,2023-12-21,452,BSC Young Boys,3.8
644032,24,2024-03-26,452,BSC Young Boys,3.5
644032,24,2024-05-31,452,BSC Young Boys,3.5
644032,24,2024-09-27,452,BSC Young Boys,4.0
644032,24,2024-12-23,452,BSC Young Boys,1.5
644032,25,2025-03-25,276,Hellas Verona,2.0
644032,25,2025-06-17,276,Hellas Verona,2.5
261905,18,2015-08-07,39,1.FSV Mainz 05,0.05
261905,18,2016-02-15,39,1.FSV Mainz 05,0.3
261905,19,2016-07-22,39,1.FSV Mainz 05,0.5
261905,19,2016-10-13,39,1.FSV Mainz 05,1.0
261905,19,2017-02-07,39,1.FSV Mainz 05,1.5
261905,20,2017-06-19,39,1.FSV Mainz 05,1.5
261905,20,2017-12-28,39,1.FSV Mainz 05,3.0
261905,21,2018-06-05,39,1.FSV Mainz 05,7.5
261905,21,2018-08-22,33,FC Schalke 04,11.0
261905,21,2018-12-18,33,FC Schalke 04,11.0
261905,22,2019-06-05,33,FC Schalke 04,13.0
261905,22,2019-12-17,33,FC Schalke 04,20.0
261905,22,2020-03-11,33,FC Schalke 04,25.0
261905,22,2020-04-08,33,FC Schalke 04,20.0
261905,23,2021-02-10,33,FC Schalke 04,15.0
261905,23,2021-03-31,33,FC Schalke 04,11.0
261905,24,2021-06-09,33,FC Schalke 04,9.0
261905,24,2021-12-22,44,Hertha BSC,12.0
261905,24,2022-03-24,44,Hertha BSC,9.0
261905,25,2022-06-09,44,Hertha BSC,8.0
261905,25,2022-11-09,44,Hertha BSC,8.0
261905,25,2023-03-29,44,Hertha BSC,6.5
261905,26,2023-06-22,44,Hertha BSC,4.5
261905,26,2023-12-20,276,Hellas Verona,4.0
261905,27,2024-06-05,276,Hellas Verona,5.0
261905,27,2024-12-18,276,Hellas Verona,5.0
261905,28,2025-06-17,276,Hellas Verona,4.5
232418,18,2012-12-07,779,MFK Kosice,0.05
232418,18,2013-06-12,779,MFK Kosice,0.075
232418,19,2014-01-02,779,MFK Kosice,0.2
232418,19,2014-07-21,255,Legia Warszawa,0.8
232418,20,2015-03-05,255,Legia Warszawa,3.0
232418,20,2015-06-30,255,Legia Warszawa,4.0
232418,21,2016-01-10,255,Legia Warszawa,3.5
232418,21,2016-03-28,255,Legia Warszawa,3.5
232418,21,2016-06-01,255,Legia Warszawa,3.2
232418,21,2016-07-22,44,Hertha BSC,4.5
232418,22,2017-02-07,44,Hertha BSC,4.0
232418,22,2017-06-19,44,Hertha BSC,3.5
232418,23,2017-12-28,44,Hertha BSC,3.5
232418,23,2018-04-04,44,Hertha BSC,3.0
232418,23,2018-06-05,44,Hertha BSC,3.0
232418,23,2018-10-22,44,Hertha BSC,8.0
232418,24,2018-12-18,44,Hertha BSC,8.0
232418,24,2019-03-06,44,Hertha BSC,15.0
232418,24,2019-06-05,44,Hertha BSC,17.0
232418,25,2019-12-17,44,Hertha BSC,13.0
232418,25,2020-04-08,1123,Norwich City,10.5
232418,25,2020-09-16,3,1.FC Köln,7.0
232418,26,2021-02-10,3,1.FC Köln,7.0
232418,26,2021-05-31,3,1.FC Köln,8.0
232418,27,2021-12-22,3,1.FC Köln,6.0
232418,27,2022-03-24,3,1.FC Köln,5.0
232418,27,2022-06-09,3,1.FC Köln,4.0
232418,27,2022-11-09,3,1.FC Köln,4.0
232418,28,2023-06-15,276,Hellas Verona,3.4
232418,28,2023-10-11,276,Hellas Verona,4.0
232418,29,2023-12-20,276,Hellas Verona,4.0
232418,29,2024-06-05,276,Hellas Verona,4.0
232418,30,2024-12-18,276,Hellas Verona,4.0
232418,30,2025-06-17,276,Hellas Verona,3.5
395512,19,2018-09-06,583,Paris Saint-Germain,3.0
395512,19,2018-12-17,583,Paris Saint-Germain,3.0
395512,20,2019-06-03,409,Red Bull Salzburg,3.0
395512,20,2019-09-03,409,Red Bull Salzburg,4.0
395512,20,2019-12-16,409,Red Bull Salzburg,6.0
395512,20,2020-04-08,409,Red Bull Salzburg,5.4
395512,21,2020-07-22,409,Red Bull Salzburg,5.4
395512,21,2020-12-21,409,Red Bull Salzburg,4.0
395512,22,2021-06-02,409,Red Bull Salzburg,6.0
395512,22,2021-12-16,409,Red Bull Salzburg,3.0
395512,23,2022-05-27,409,Red Bull Salzburg,3.0
395512,23,2022-09-20,409,Red Bull Salzburg,2.5
395512,23,2022-11-10,409,Red Bull Salzburg,2.0
395512,24,2023-06-07,527,FC Lausanne-Sport,1.0
395512,24,2023-10-19,527,FC Lausanne-Sport,1.7
395512,24,2023-12-21,527,FC Lausanne-Sport,2.0
395512,24,2024-03-28,527,FC Lausanne-Sport,2.8
395512,25,2024-05-31,527,FC Lausanne-Sport,3.2
395512,25,2024-09-27,527,FC Lausanne-Sport,3.5
395512,25,2024-12-23,527,FC Lausanne-Sport,3.5
395512,26,2025-06-17,276,Hellas Verona,2.5
416386,19,2017-08-01,8621,Sparta Rotterdam U21,0.05
416386,20,2018-03-27,8621,Sparta Rotterdam U21,0.15
416386,20,2018-06-12,8621,Sparta Rotterdam U21,0.15
416386,21,2019-01-21,468,Sparta Rotterdam,0.3
416386,21,2019-07-03,468,Sparta Rotterdam,0.7
416386,21,2019-09-19,468,Sparta Rotterdam,1.0
416386,21,2019-12-18,468,Sparta Rotterdam,1.75
416386,22,2020-02-11,468,Sparta Rotterdam,2.5
416386,22,2020-04-08,468,Sparta Rotterdam,2.3
416386,22,2020-10-14,468,Sparta Rotterdam,3.0
416386,22,2021-01-06,468,Sparta Rotterdam,3.5
416386,23,2021-05-19,468,Sparta Rotterdam,3.5
416386,23,2021-12-28,6574,US Sassuolo,3.0
416386,24,2022-06-07,6574,US Sassuolo,3.0
416386,24,2022-11-11,6574,US Sassuolo,3.0
416386,25,2023-06-15,6574,US Sassuolo,2.7
416386,25,2023-12-20,8970,Frosinone Calcio,2.7
416386,26,2024-06-05,8970,Frosinone Calcio,2.7
416386,26,2024-12-18,276,Hellas Verona,2.5
416386,27,2025-03-25,276,Hellas Verona,2.0
416386,27,2025-06-17,276,Hellas Verona,1.8
70411,17,2008-03-16,2209,FK Borac Cacak,0.075
70411,17,2008-07-06,2209,FK Borac Cacak,0.4
70411,18,2008-10-14,2209,FK Borac Cacak,0.7
70411,18,2009-05-12,2209,FK Borac Cacak,0.8
70411,19,2009-10-08,159,Red Star Belgrade,0.85
70411,19,2010-04-13,159,Red Star Belgrade,0.8
70411,20,2010-10-11,159,Red Star Belgrade,0.5
70411,20,2011-04-19,159,Red Star Belgrade,0.9
70411,20,2011-09-01,159,Red Star Belgrade,1.25
70411,21,2011-10-26,159,Red Star Belgrade,1.75
70411,21,2011-12-09,159,Red Star Belgrade,3.0
70411,21,2012-04-09,159,Red Star Belgrade,3.5
70411,22,2012-11-02,159,Red Star Belgrade,4.0
70411,22,2013-04-18,159,Red Star Belgrade,3.5
70411,23,2013-10-08,159,Red Star Belgrade,3.5
70411,24,2014-11-11,159,Red Star Belgrade,3.0
70411,24,2015-06-15,159,Red Star Belgrade,3.0
70411,25,2016-01-04,252,Genoa CFC,2.4
70411,25,2016-07-15,252,Genoa CFC,2.0
70411,26,2017-01-02,252,Genoa CFC,2.5
70411,26,2017-06-08,252,Genoa CFC,2.5
70411,27,2017-12-29,252,Genoa CFC,2.0
70411,27,2018-06-07,252,Genoa CFC,1.8
70411,28,2018-12-20,252,Genoa CFC,2.0
70411,28,2019-06-06,252,Genoa CFC,3.0
70411,29,2019-12-12,276,Hellas Verona,4.0
70411,29,2020-03-03,276,Hellas Verona,5.0
70411,29,2020-04-08,276,Hellas Verona,4.0
70411,29,2020-08-25,276,Hellas Verona,5.0
70411,30,2020-12-29,276,Hellas Verona,5.0
70411,30,2021-06-03,276,Hellas Verona,5.0
70411,31,2021-12-28,276,Hellas Verona,4.0
70411,31,2022-06-07,276,Hellas Verona,4.0
70411,32,2022-11-11,276,Hellas Verona,2.5
70411,32,2023-06-15,276,Hellas Verona,2.5
70411,33,2023-12-20,276,Hellas Verona,2.0
70411,33,2024-06-05,276,Hellas Verona,1.5
70411,34,2024-12-18,276,Hellas Verona,1.5
70411,34,2025-03-25,276,Hellas Verona,1.0
70411,34,2025-06-17,276,Hellas Verona,0.8
540333,18,2020-08-12,202,FC Groningen,0.075
540333,18,2020-10-14,202,FC Groningen,0.15
540333,18,2021-01-06,202,FC Groningen,0.3
540333,18,2021-03-09,202,FC Groningen,1.1
540333,18,2021-05-31,202,FC Groningen,1.6
540333,19,2021-10-04,202,FC Groningen,2.0
540333,19,2022-01-05,202,FC Groningen,2.5
540333,20,2022-06-08,202,FC Groningen,3.0
540333,20,2022-11-11,202,FC Groningen,3.0
540333,20,2023-03-17,202,FC Groningen,2.5
540333,21,2023-06-23,202,FC Groningen,2.0
540333,21,2023-12-20,276,Hellas Verona,2.0
540333,21,2024-03-12,276,Hellas Verona,6.0
540333,21,2024-06-05,276,Hellas Verona,7.0
540333,22,2024-12-18,276,Hellas Verona,6.0
540333,23,2025-06-17,276,Hellas Verona,6.0
298635,16,2014-08-01,506,Juventus Primavera,0.075
298635,17,2015-06-17,506,Juventus Primavera,0.1
298635,18,2016-06-07,506,Juventus Primavera,0.35
298635,18,2017-01-19,2921,Delfino Pescara 1936,0.5
298635,19,2017-06-08,2921,Delfino Pescara 1936,0.7
298635,19,2018-01-09,3508,Zulte Waregem,0.5
298635,20,2018-06-07,41101,Juventus U23,0.4
298635,20,2018-12-13,41101,Juventus U23,0.4
298635,21,2019-06-19,41101,Juventus U23,0.4
298635,21,2019-12-30,2921,Delfino Pescara 1936,0.8
298635,22,2020-04-08,2921,Delfino Pescara 1936,0.725
298635,22,2020-08-21,2921,Delfino Pescara 1936,0.75
298635,23,2021-02-22,8970,Frosinone Calcio,0.95
298635,23,2021-06-24,8970,Frosinone Calcio,0.95
298635,23,2021-12-28,380,US Salernitana 1919,1.0
298635,24,2022-06-07,380,US Salernitana 1919,1.5
298635,24,2022-11-11,380,US Salernitana 1919,1.3
298635,25,2023-06-15,380,US Salernitana 1919,1.8
298635,25,2023-12-20,380,US Salernitana 1919,1.8
298635,26,2024-06-05,380,US Salernitana 1919,1.8
298635,26,2024-12-18,276,Hellas Verona,1.8
298635,27,2025-06-17,276,Hellas Verona,1.5
964087,17,2024-06-25,16996,Hellas Verona Primavera,1.4
964087,18,2024-12-18,276,Hellas Verona,1.4
964087,18,2025-06-17,276,Hellas Verona,1.0
464598,19,2020-02-12,473,1.FC Nuremberg II,0.05
464598,20,2020-12-23,2414,AC Horsens,0.3
464598,21,2021-06-04,2414,AC Horsens,0.35
464598,21,2021-10-06,2414,AC Horsens,0.4
464598,21,2021-12-28,2414,AC Horsens,0.45
464598,22,2022-06-20,2414,AC Horsens,0.45
464598,22,2022-12-09,195,Rosenborg BK,3.5
464598,22,2023-03-02,294,SL Benfica,6.0
464598,23,2023-06-16,294,SL Benfica,6.0
464598,23,2023-12-27,294,SL Benfica,7.0
464598,24,2024-06-06,294,SL Benfica,5.0
464598,24,2024-12-18,276,Hellas Verona,7.0
464598,25,2025-06-17,276,Hellas Verona,6.0
748382,19,2020-12-10,496,Malmö FF,0.5
748382,20,2021-06-09,496,Malmö FF,0.45
748382,20,2021-09-17,2719,Mjällby AIF,0.5
748382,20,2021-12-17,496,Malmö FF,0.8
748382,21,2022-06-08,306,SC Heerenveen,2.0
748382,21,2022-09-14,306,SC Heerenveen,3.0
748382,21,2022-11-11,306,SC Heerenveen,3.5
748382,22,2023-03-27,1041,Olympique Lyon,9.0
748382,22,2023-06-27,1041,Olympique Lyon,8.0
748382,22,2023-12-14,82,VfL Wolfsburg,4.0
748382,23,2024-05-29,82,VfL Wolfsburg,4.0
748382,23,2024-12-18,276,Hellas Verona,4.0
748382,24,2025-06-17,276,Hellas Verona,5.0
651569,19,2019-04-30,75,Unknown,0.1
651569,20,2020-01-23,17489,Llaneros de Guanare EF,0.1
651569,20,2020-04-01,17489,Llaneros de Guanare EF,0.075
651569,21,2021-04-26,43146,Universidad Central de Venezuela,0.075
651569,21,2021-06-05,43146,Universidad Central de Venezuela,0.1
651569,21,2021-10-18,43146,Universidad Central de Venezuela,0.15
651569,22,2022-06-17,2352,CD América de Cali,0.15
651569,23,2022-12-12,2352,CD América de Cali,0.45
651569,23,2023-07-07,2352,CD América de Cali,0.35
651569,24,2023-12-07,2352,CD América de Cali,0.35
651569,24,2024-06-11,6495,Atlético Bucaramanga,0.7
651569,24,2024-10-18,276,Hellas Verona,1.5
651569,25,2024-12-18,276,Hellas Verona,1.5
651569,25,2025-06-17,276,Hellas Verona,1.5
676411,20,2022-03-24,20302,Roda JC Kerkrade U21,0.05
676411,21,2022-06-23,20302,Roda JC Kerkrade U21,0.05
676411,22,2023-07-04,384,MVV Maastricht,0.125
676411,22,2024-01-08,384,MVV Maastricht,0.225
676411,23,2024-06-10,384,MVV Maastricht,0.5
676411,23,2024-10-18,276,Hellas Verona,0.8
676411,23,2024-12-18,276,Hellas Verona,0.8
676411,24,2025-06-17,276,Hellas Verona,0.8
979766,17,2023-09-11,273,Stade Rennais FC,0.15
979766,17,2023-12-18,273,Stade Rennais FC,0.5
979766,18,2024-06-03,273,Stade Rennais FC,0.5
979766,18,2024-12-18,276,Hellas Verona,0.5
979766,19,2025-06-17,276,Hellas Verona,0.8
1111820,18,2023-06-13,19114,Sassuolo Primavera,0.05
1111820,19,2024-06-25,16996,Hellas Verona Primavera,0.15
1111820,20,2024-12-18,276,Hellas Verona,0.15
1111820,20,2025-03-25,276,Hellas Verona,0.3
1111820,20,2025-06-17,276,Hellas Verona,0.3
238537,17,2012-10-27,12001,Sampdoria Primavera,0.075
238537,17,2013-04-10,12001,Sampdoria Primavera,0.1
238537,18,2014-02-18,1038,UC Sampdoria,0.1
238537,19,2014-07-01,1038,UC Sampdoria,0.2
238537,19,2015-02-04,1047,Calcio Como,0.175
238537,20,2015-06-19,1047,Calcio Como,0.175
238537,20,2016-01-15,13562,Savona FBC,0.2
238537,21,2016-06-17,13562,Savona FBC,0.2
238537,21,2016-12-12,1210,AS Livorno,0.2
238537,22,2017-06-08,1038,UC Sampdoria,0.15
238537,22,2017-12-19,9690,Bassano Virtus 55 ST,0.125
238537,23,2018-06-19,27568,US Gavorrano,0.125
238537,23,2018-12-13,1253,AS Lucchese Libertas,0.15
238537,24,2019-06-19,1253,AS Lucchese Libertas,0.175
238537,24,2019-12-12,1038,UC Sampdoria,0.15
238537,25,2020-08-25,1038,UC Sampdoria,0.15
238537,25,2021-02-22,4031,Cosenza Calcio,1.0
238537,26,2021-06-24,4031,Cosenza Calcio,2.2
238537,26,2021-12-28,1038,UC Sampdoria,2.0
238537,26,2022-03-15,1038,UC Sampdoria,3.0
238537,27,2022-06-07,1038,UC Sampdoria,3.0
238537,27,2022-11-11,1005,US Lecce,3.5
238537,27,2023-03-21,1005,US Lecce,5.0
238537,28,2023-06-15,1005,US Lecce,5.0
238537,28,2023-12-20,1005,US Lecce,5.0
238537,29,2024-06-05,1005,US Lecce,5.0
238537,29,2024-12-18,1005,US Lecce,4.0
238537,30,2025-06-17,1005,US Lecce,3.5
336307,17,2017-07-12,27,Bayern Munich,0.15
336307,17,2017-12-28,27,Bayern Munich,0.15
336307,18,2018-06-05,27,Bayern Munich,0.15
336307,18,2018-12-18,27,Bayern Munich,0.5
336307,19,2019-06-05,27,Bayern Munich,0.5
336307,19,2019-07-12,27,Bayern Munich,0.5
336307,19,2019-12-17,27,Bayern Munich,0.5
336307,20,2020-04-03,27,Bayern Munich,0.6
336307,20,2020-04-08,27,Bayern Munich,0.525
336307,20,2020-07-17,27,Bayern Munich,0.7
336307,20,2020-11-18,4,1.FC Nuremberg,0.6
336307,21,2021-02-08,4,1.FC Nuremberg,0.6
336307,21,2021-06-16,4,1.FC Nuremberg,0.6
336307,21,2021-12-22,27,Bayern Munich,0.6
336307,22,2022-06-09,27,Bayern Munich,0.6
336307,22,2022-09-20,14,Austria Vienna,1.0
336307,22,2022-11-10,14,Austria Vienna,1.0
336307,23,2023-06-12,14,Austria Vienna,1.2
336307,23,2023-12-11,14,Austria Vienna,1.5
336307,24,2024-05-21,14,Austria Vienna,1.5
336307,24,2024-12-18,1005,US Lecce,1.5
336307,25,2025-06-17,1005,US Lecce,1.3
712911,18,2022-06-23,5618,Lecce Primavera,0.075
712911,19,2022-11-11,1005,US Lecce,0.075
712911,19,2023-06-15,1005,US Lecce,0.075
712911,20,2023-12-20,1005,US Lecce,0.075
712911,20,2024-06-05,1005,US Lecce,0.075
712911,21,2024-12-18,1005,US Lecce,0.075
712911,21,2025-06-17,1005,US Lecce,0.075
351955,19,2016-06-30,2239,US Cremonese,0.075
351955,20,2016-12-14,9816,Forlì FC,0.075
351955,20,2017-06-21,9816,Forlì FC,0.075
351955,21,2017-12-18,4150,AC Cuneo 1905,0.075
351955,21,2018-06-19,4150,AC Cuneo 1905,0.075
351955,22,2019-02-05,54210,Vigor Carpaneto,0.125
351955,22,2019-06-24,54210,Vigor Carpaneto,0.1
351955,23,2019-12-20,22294,AS Viterbese Castrense,0.1
351955,23,2020-06-18,22294,AS Viterbese Castrense,0.1
351955,24,2021-01-13,22294,US Viterbese 1908,0.125
351955,24,2021-06-23,22294,US Viterbese 1908,0.175
351955,25,2021-12-29,408,Ascoli Calcio,0.25
351955,25,2022-06-06,408,Ascoli Calcio,0.45
351955,26,2022-09-27,1005,US Lecce,1.0
351955,26,2022-11-11,1005,US Lecce,2.2
351955,26,2023-03-21,1005,US Lecce,8.0
351955,26,2023-06-15,1005,US Lecce,8.0
351955,27,2023-12-20,1005,US Lecce,7.0
351955,27,2024-06-05,1005,US Lecce,6.0
351955,28,2024-12-18,1005,US Lecce,5.0
351955,28,2025-03-25,1005,US Lecce,3.8
351955,28,2025-06-17,1005,US Lecce,3.6
836441,25,2022-12-28,2431,CF Estrela Amadora,0.35
836441,25,2023-06-28,2431,CF Estrela Amadora,0.65
836441,26,2023-09-29,2431,CF Estrela Amadora,1.0
836441,26,2023-12-27,2431,CF Estrela Amadora,1.0
836441,26,2024-06-06,2431,CF Estrela Amadora,1.5
836441,27,2024-10-18,1005,US Lecce,2.5
836441,27,2024-12-18,1005,US Lecce,2.5
836441,27,2025-06-17,1005,US Lecce,3.5
805886,22,2022-10-28,30204,FC Annecy,0.6
805886,23,2023-04-06,30204,FC Annecy,0.8
805886,23,2023-06-16,30204,FC Annecy,0.9
805886,23,2023-12-13,30204,FC Annecy,0.9
805886,24,2024-06-11,30204,FC Annecy,0.9
805886,24,2024-10-18,1005,US Lecce,1.0
805886,24,2024-12-18,1005,US Lecce,1.0
805886,25,2025-03-25,1005,US Lecce,2.0
805886,25,2025-06-17,1005,US Lecce,2.0
1112449,19,2024-10-08,2431,CF Estrela Amadora,0.25
1112449,19,2024-12-19,2431,CF Estrela Amadora,0.4
1112449,20,2025-03-25,1005,US Lecce,1.0
1112449,20,2025-06-17,1005,US Lecce,1.0
1118086,18,2023-09-28,25580,Melbourne City FC,0.025
1118086,19,2024-06-25,5618,Lecce Primavera,0.2
1118086,19,2024-12-18,1005,US Lecce,0.2
1118086,20,2025-06-17,1005,US Lecce,0.2
1105124,19,2025-06-17,1005,US Lecce,0.3
392516,18,2018-07-01,458,US Palermo,0.2
392516,19,2019-01-17,458,US Palermo,0.2
392516,19,2019-06-05,458,US Palermo,0.2
392516,19,2019-12-12,1005,US Lecce,0.2
392516,20,2020-07-24,49939,Virtus Francavilla Calcio,0.25
392516,21,2021-02-22,1005,US Lecce,0.35
392516,21,2021-06-24,1005,US Lecce,0.65
392516,21,2021-12-29,1005,US Lecce,0.6
392516,22,2022-06-06,1005,US Lecce,1.0
392516,22,2022-11-11,1005,US Lecce,2.0
392516,23,2023-06-15,1005,US Lecce,2.5
392516,23,2023-12-20,1005,US Lecce,2.5
392516,24,2024-03-12,1005,US Lecce,3.0
392516,24,2024-06-05,1005,US Lecce,4.5
392516,24,2024-12-18,1005,US Lecce,5.5
392516,25,2025-03-25,1005,US Lecce,4.5
392516,25,2025-06-17,1005,US Lecce,4.3
392570,17,2016-10-17,46,Inter Milan Primavera,0.05
392570,18,2017-06-26,46,Inter Milan Primavera,0.05
392570,19,2018-06-30,46,Inter Milan Primavera,0.2
392570,19,2018-12-13,4255,SS Arezzo,0.25
392570,20,2019-06-19,4255,SS Arezzo,0.3
392570,20,2019-12-30,20519,Virtus Entella,1.0
392570,20,2020-04-08,20519,Virtus Entella,0.9
392570,21,2020-08-21,20519,Virtus Entella,1.3
392570,21,2021-02-22,2722,SPAL,2.5
392570,22,2021-06-24,2722,SPAL,3.0
392570,22,2021-12-29,4083,FC Crotone,2.0
392570,23,2022-06-06,4083,FC Crotone,1.6
392570,23,2022-12-22,458,Palermo FC,1.4
392570,24,2023-06-12,458,Palermo FC,1.1
392570,24,2023-12-27,1047,Como 1907,1.1
392570,24,2024-06-03,1047,Como 1907,1.1
392570,25,2024-12-18,1047,Como 1907,1.0
392570,26,2025-06-17,1005,US Lecce,0.9
1017950,19,2024-06-25,5618,Lecce Primavera,0.15
1017950,19,2024-12-18,1005,US Lecce,0.15
1017950,20,2025-06-17,1005,US Lecce,0.2
354352,20,2015-07-02,40,FC Girondins Bordeaux,0.15
354352,20,2015-09-06,40,FC Girondins Bordeaux,0.6
354352,21,2016-02-04,40,FC Girondins Bordeaux,1.5
354352,21,2016-07-13,40,FC Girondins Bordeaux,2.0
354352,22,2017-01-16,1162,SM Caen,2.0
354352,22,2017-06-01,1162,SM Caen,2.5
354352,23,2018-01-24,1162,SM Caen,4.0
354352,23,2018-03-20,1162,SM Caen,5.0
354352,23,2018-06-04,1162,SM Caen,6.0
354352,23,2018-12-17,1162,SM Caen,7.0
354352,24,2019-06-03,1162,SM Caen,6.0
354352,24,2019-12-10,405,Aston Villa,9.0
354352,25,2020-04-08,405,Aston Villa,7.0
354352,25,2020-10-13,405,Aston Villa,7.0
354352,25,2020-12-17,405,Aston Villa,5.0
354352,26,2021-06-04,667,RC Strasbourg Alsace,6.0
354352,26,2021-12-16,667,RC Strasbourg Alsace,6.0
354352,27,2022-05-30,667,RC Strasbourg Alsace,7.0
354352,27,2022-11-03,405,Aston Villa,5.0
354352,28,2023-06-27,667,RC Strasbourg Alsace,4.5
354352,28,2023-12-18,667,RC Strasbourg Alsace,4.0
354352,29,2024-06-03,667,RC Strasbourg Alsace,4.0
354352,29,2024-10-18,1005,US Lecce,3.0
354352,29,2024-12-18,1005,US Lecce,2.5
354352,30,2025-06-17,1005,US Lecce,2.5
728485,19,2022-09-16,2424,Gil Vicente FC,0.3
728485,20,2022-11-01,2424,Gil Vicente FC,1.5
728485,20,2023-06-06,144,HNK Rijeka,2.0
728485,21,2023-12-18,144,HNK Rijeka,1.3
728485,21,2024-06-04,144,HNK Rijeka,0.8
728485,22,2024-12-19,2431,CF Estrela Amadora,1.0
728485,22,2025-06-17,1005,US Lecce,1.0
442703,21,2017-06-14,4040,FK Partizani,0.3
442703,21,2017-12-18,443,Vejle Boldklub,0.3
442703,22,2018-06-07,443,Vejle Boldklub,0.3
442703,22,2018-12-21,443,Vejle Boldklub,0.4
442703,23,2019-06-08,443,Vejle Boldklub,0.4
442703,23,2019-09-09,443,Vejle Boldklub,0.35
442703,23,2019-12-22,443,Vejle Boldklub,0.3
442703,24,2020-07-31,443,Vejle Boldklub,0.4
442703,24,2020-12-23,443,Vejle Boldklub,0.4
