session_id,timestamp,host_id,group_size,total_spend,is_identified
da46f4aa,2026-03-12 14:10:02.150823,f02a4c28,1,2730.0,False
1e31d521,2026-03-12 13:22:02.150823,9059a6fa,1,4620.0,False
8d9f7356,2026-03-12 08:03:02.150823,3024d16d,2,6010.0,True
c1bc9667,2026-03-12 14:32:02.150823,354ecf89,2,12310.0,False
783c5c33,2026-03-12 15:29:02.150823,ad5a07da,2,11380.0,False
87586beb,2026-03-12 10:42:02.150823,4398501c,3,18360.0,False
40d71240,2026-03-12 11:49:02.150823,319fb1d9,2,11270.0,False
97a92ecd,2026-03-12 08:09:02.150823,6e9993b3,2,9590.0,False
d3ae10ca,2026-03-12 11:44:02.150823,a7c46e0f,2,11360.0,False
9d50e4cb,2026-03-12 14:51:02.150823,ff1b6768,4,13770.0,True
d17cee16,2026-03-12 11:46:02.150823,934ac5ab,4,17320.0,False
6ad04c80,2026-03-12 13:55:02.150823,e3d5f3ba,1,6110.0,False
1ca697d3,2026-03-13 12:29:02.150823,06e17184,1,3090.0,True
f771d1ab,2026-03-13 06:12:02.150823,159fc892,1,2940.0,False
43fc6353,2026-03-13 12:16:02.150823,1b42788f,4,12270.0,False
2c379d60,2026-03-13 10:41:02.150823,963875d3,1,5920.0,False
736de40f,2026-03-13 14:21:02.150823,0d3138a0,2,4790.0,False
985528d9,2026-03-13 06:41:02.150823,0a2c6f18,1,2720.0,False
73b899de,2026-03-13 11:33:02.150823,515e7e96,1,2570.0,False
2d72e869,2026-03-13 14:02:02.150823,174b9009,4,12010.0,False
638b60f6,2026-03-13 05:58:02.150823,9e9ba921,2,12560.0,False
41489ed7,2026-03-13 08:32:02.150823,7ce36636,2,10190.0,False
28506c4b,2026-03-13 16:02:02.150823,6c6a956f,7,29620.0,False
4e12b3ec,2026-03-13 15:26:02.150823,159fc892,2,6340.0,False
ad476c4d,2026-03-13 15:26:02.150823,9154a274,2,6560.0,False
71a34dbb,2026-03-13 16:10:02.150823,b8254038,2,10400.0,True
1c686a32,2026-03-13 06:58:02.150823,b024bc4e,1,3850.0,False
99d98170,2026-03-13 15:14:02.150823,8e676a65,1,2840.0,True
1cc7f245,2026-03-13 08:10:02.150823,6d6f45a7,8,30880.0,False
7ef3c7ce,2026-03-13 13:51:02.150823,6664e21d,2,9010.0,False
c896800d,2026-03-13 10:03:02.150823,8aa07666,1,2200.0,False
03ceff00,2026-03-13 06:57:02.150823,31eaacbd,3,14270.0,False
dd96eec1,2026-03-13 10:04:02.150823,0645c1b1,3,7660.0,False
c4e92b02,2026-03-13 05:27:02.150823,6493bd72,4,20000.0,False
2aeb8805,2026-03-13 07:06:02.150823,f9419276,1,3400.0,False
7c1b0132,2026-03-13 15:35:02.150823,fdd92bf2,2,4760.0,False
0a54147d,2026-03-13 10:28:02.150823,175415e0,1,4630.0,False
981311dd,2026-03-13 07:49:02.150823,9ec41871,1,4830.0,False
35da2db6,2026-03-13 08:28:02.150823,9a130fe3,2,4800.0,False
3d139eb6,2026-03-13 10:14:02.150823,b4df0691,3,11990.0,False
725b51c9,2026-03-13 14:23:02.150823,f0c57445,2,10260.0,False
fa110696,2026-03-13 09:22:02.150823,bea4fd6c,1,3410.0,False
0d47ea6d,2026-03-13 10:18:02.150823,fe4f854c,1,4790.0,False
072e5540,2026-03-13 16:05:02.150823,0f8c4e59,2,7910.0,True
b00d14cf,2026-03-13 05:59:02.150823,74e0b5b9,1,3340.0,False
fc583784,2026-03-13 08:50:02.150823,6eef9fc0,5,29600.0,False
99dcac35,2026-03-13 14:05:02.150823,62f6efa6,1,4790.0,False
e47c8089,2026-03-13 10:55:02.150823,ee89bc10,2,5640.0,False
08ae9df5,2026-03-13 10:37:02.150823,7fff6f7b,1,3720.0,False
aa53d026,2026-03-13 11:56:02.150823,9c69fa3b,8,20060.0,True
7dbad42c,2026-03-13 11:08:02.150823,21ea51bf,1,2920.0,True
dde26003,2026-03-14 12:03:02.150823,1a44bc96,2,6460.0,False
5ed05ddf,2026-03-14 14:24:02.150823,a8513fb9,5,19620.0,False
44ec7690,2026-03-14 08:40:02.150823,45debb7c,1,2430.0,False
ef97c547,2026-03-14 12:49:02.150823,7fab6ee3,2,6010.0,False
f42b39a8,2026-03-14 16:09:02.150823,8e9be1cd,1,4040.0,False
68f778db,2026-03-14 06:08:02.150823,5fc88ee7,2,11810.0,False
0ef02df7,2026-03-14 08:55:02.150823,3d9e8d85,2,6710.0,False
05682395,2026-03-14 10:44:02.150823,a8513fb9,3,13400.0,False
78afdc6e,2026-03-14 16:11:02.150823,559f4267,8,29890.0,False
62febc79,2026-03-14 11:35:02.150823,f14b4e08,1,3080.0,False
52cdc9e5,2026-03-14 07:48:02.150823,7fff6f7b,3,12880.0,False
eb662b5f,2026-03-14 15:52:02.150823,f17b9f07,1,5410.0,False
793d5d11,2026-03-14 12:24:02.150823,970c1f6e,2,11550.0,False
128e5b58,2026-03-14 08:30:02.150823,73f04fb8,2,8230.0,True
eeadf9f6,2026-03-14 06:44:02.150823,b058afca,5,19090.0,False
c4a12007,2026-03-14 11:14:02.150823,587c5151,1,5460.0,False
e645d5fc,2026-03-14 09:59:02.150823,0e9921e2,1,4150.0,False
9adfba90,2026-03-14 15:25:02.150823,9680f1e4,3,7940.0,False
4f58be84,2026-03-14 12:22:02.150823,8dc54f95,2,4900.0,False
cd804dd0,2026-03-14 09:16:02.150823,2585bc86,1,5650.0,False
5a5db88a,2026-03-14 15:38:02.150823,8e676a65,5,14280.0,False
4f57d583,2026-03-14 15:58:02.150823,963875d3,4,15920.0,False
00f6b3d3,2026-03-14 08:31:02.150823,9a20a7ef,8,18490.0,False
88ef1844,2026-03-14 06:22:02.150823,6fe0b299,1,5070.0,False
5367767c,2026-03-14 09:04:02.150823,5a2d6fc1,2,15060.0,False
10bd24ac,2026-03-14 08:11:02.150823,3a604f37,2,6170.0,False
56f07b3a,2026-03-14 05:36:02.150823,73f04fb8,1,3890.0,True
6c97029a,2026-03-14 11:44:02.150823,c38e05e5,2,9860.0,False
27872dbb,2026-03-14 16:16:02.150823,d74c18a8,1,4030.0,False
c5692504,2026-03-14 14:54:02.150823,6d6f45a7,2,7130.0,False
c3f1b794,2026-03-14 14:11:02.150823,b145293f,1,3950.0,False
e089a446,2026-03-14 10:10:02.150823,2f7caaea,1,4340.0,False
ee0f519e,2026-03-14 07:55:02.150823,19cf6e27,2,5770.0,False
e681a552,2026-03-14 14:37:02.150823,3d9e8d85,3,13650.0,False
69f4aa91,2026-03-14 10:11:02.150823,f3a43b20,5,15920.0,False
1d02bf9e,2026-03-14 08:48:02.150823,a912f852,2,12420.0,False
55b6b441,2026-03-14 10:26:02.150823,41f5a25f,5,17180.0,False
b33bc659,2026-03-14 09:01:02.150823,c7cbfb2d,1,3780.0,False
e59544f9,2026-03-14 13:03:02.150823,a34c4da8,6,27180.0,False
2431fbc1,2026-03-14 05:52:02.150823,57ae8b1a,6,35170.0,False
10834f8f,2026-03-14 12:39:02.150823,0645c1b1,2,4740.0,False
14f4d484,2026-03-14 14:03:02.150823,45debb7c,1,2720.0,False
d4e7cd30,2026-03-14 09:01:02.150823,44586f34,2,4200.0,False
a32d59a9,2026-03-14 07:37:02.150823,4d1d45af,1,2320.0,False
982458e8,2026-03-14 06:11:02.150823,336f6eb9,2,8220.0,False
b3a25b72,2026-03-14 15:27:02.150823,56c475b8,1,2320.0,False
9b09cbb3,2026-03-14 12:35:02.150823,8e9be1cd,2,12290.0,False
3ab6672e,2026-03-14 09:04:02.150823,fef75bb0,1,4550.0,False
bc52abdc,2026-03-15 14:23:02.150823,2b437ca4,1,5370.0,False
ec3361eb,2026-03-15 11:44:02.150823,b3623057,6,36890.0,False
e72d492c,2026-03-15 05:23:02.150823,8642900e,1,5470.0,False
f736f898,2026-03-15 05:24:02.150823,ac6a5993,2,9970.0,False
12e7fb4c,2026-03-15 14:44:02.150823,2b437ca4,2,9660.0,False
0ee96887,2026-03-15 11:32:02.150823,0007c6f8,2,8570.0,True
9492c758,2026-03-15 12:36:02.150823,3a13cef3,1,4490.0,False
85e474b4,2026-03-15 15:59:02.150823,2efb6237,8,39520.0,True
54a754fe,2026-03-15 15:41:02.150823,9c69fa3b,2,4510.0,False
3f6bda6e,2026-03-15 10:17:02.150823,03d58723,2,6950.0,True
8814e136,2026-03-15 12:58:02.150823,0645c1b1,1,2300.0,False
ba9d06f8,2026-03-15 05:54:02.150823,8dc54f95,2,6110.0,False
6bc21399,2026-03-15 10:01:02.150823,f05154e4,2,10120.0,False
5eee5299,2026-03-15 11:47:02.150823,923505bf,3,17950.0,False
5619c027,2026-03-15 14:25:02.150823,f96ef01b,4,10960.0,True
178a34e3,2026-03-15 13:28:02.150823,569711a8,1,4110.0,False
a3d2cce7,2026-03-15 14:09:02.150823,2f493809,4,12050.0,False
6d92899c,2026-03-15 06:50:02.150823,07943052,4,8600.0,False
02a0d5a1,2026-03-15 15:24:02.150823,8e676a65,2,4360.0,False
d5630bd8,2026-03-15 16:14:02.150823,73f04fb8,1,5020.0,True
f8b8691d,2026-03-15 05:52:02.150823,13142faa,3,15570.0,False
ccab6c54,2026-03-15 05:25:02.150823,07082302,1,2650.0,False
ee20558f,2026-03-15 06:52:02.150823,4dbd461f,2,12530.0,False
03658a84,2026-03-15 06:49:02.150823,4501c9b5,3,20010.0,False
7d210997,2026-03-15 11:59:02.150823,d23b7a28,6,28280.0,True
26373966,2026-03-15 14:14:02.150823,67348e4f,1,5340.0,False
94b1fea8,2026-03-15 12:25:02.150823,7a0ff881,2,5950.0,False
33139fba,2026-03-15 14:15:02.150823,a1a10cd3,2,11580.0,False
5986ca50,2026-03-15 13:49:02.150823,03d1ab43,1,4350.0,False
3080ae67,2026-03-15 05:32:02.150823,174c0c7f,1,4040.0,True
26822d92,2026-03-15 08:25:02.150823,43586a4c,1,6660.0,False
7c8d4791,2026-03-15 10:34:02.150823,f814b0f1,1,3780.0,True
6c78c95c,2026-03-15 06:52:02.150823,3cc89b16,2,5720.0,False
7bbcb5bd,2026-03-15 07:42:02.150823,fb3863fc,1,2550.0,False
5b8aa22c,2026-03-15 07:51:02.150823,a53d8fa6,8,43260.0,False
37088fa2,2026-03-16 09:57:02.150823,62e54d60,2,9490.0,False
f312666b,2026-03-16 10:53:02.150823,58cda7b9,1,3330.0,False
24b010a7,2026-03-16 12:09:02.150823,62d6e231,3,11460.0,True
5304671c,2026-03-16 11:18:02.150823,9c69fa3b,8,19660.0,False
057d6650,2026-03-16 09:24:02.150823,fdd92bf2,1,2130.0,False
ad90fad5,2026-03-16 11:21:02.150823,bea4fd6c,2,4590.0,False
f7912521,2026-03-16 11:06:02.150823,3cc89b16,1,2590.0,False
c0c095ac,2026-03-16 09:17:02.150823,f217ab5a,3,14600.0,True
2b00c4e4,2026-03-16 11:23:02.150823,fa90cac2,6,12910.0,False
e46e87f3,2026-03-16 14:03:02.150823,eff55f65,1,5390.0,False
1b6b8228,2026-03-16 12:23:02.150823,126e8c33,2,8750.0,False
bd963c83,2026-03-16 13:34:02.150823,754803d3,4,16490.0,False
72ac0ffe,2026-03-16 11:05:02.150823,9b183941,3,6100.0,False
d61fe51e,2026-03-16 16:07:02.150823,8cf223fd,1,2320.0,False
006c0dfe,2026-03-16 11:47:02.150823,6ee53be3,2,8710.0,False
906a9f84,2026-03-16 15:49:02.150823,354ecf89,1,5330.0,False
3bc39b33,2026-03-16 07:41:02.150823,6da2344a,2,7920.0,False
a5c1c042,2026-03-16 15:40:02.150823,b3b67bf0,1,4520.0,False
b902990c,2026-03-16 14:43:02.150823,27dfe461,1,2840.0,False
e71e0c8b,2026-03-16 11:08:02.150823,a2c29e10,1,4170.0,False
5868a23c,2026-03-16 11:50:02.150823,e6c33b81,1,2800.0,False
ee544437,2026-03-16 09:57:02.150823,3fa340a6,3,12970.0,False
688cf2b5,2026-03-16 11:11:02.150823,21bf21d0,8,47620.0,True
7c73ca22,2026-03-16 08:22:02.150823,75c88dbb,1,5240.0,True
edd7b7dd,2026-03-16 09:52:02.150823,65103e51,1,4210.0,False
da286f21,2026-03-16 12:00:02.150823,5172359a,3,14680.0,False
3403e950,2026-03-16 12:49:02.150823,75b6a9ef,4,18880.0,False
13adf644,2026-03-16 14:01:02.150823,fa90cac2,2,5120.0,True
05ca294d,2026-03-16 09:15:02.150823,422e4de3,1,5860.0,False
6fafaf36,2026-03-16 12:01:02.150823,86a4ce46,1,6430.0,False
0c765828,2026-03-16 16:15:02.150823,5e01e525,1,5810.0,False
8c36b51b,2026-03-16 14:45:02.150823,446faff9,3,17850.0,False
5c7a853e,2026-03-16 14:14:02.150823,12b92ad4,2,7270.0,False
0ee05874,2026-03-16 07:49:02.150823,278f4818,1,5400.0,False
0febf6d0,2026-03-16 12:41:02.150823,00e4e468,1,5950.0,True
7cdd798e,2026-03-16 15:32:02.150823,58cda7b9,7,24640.0,False
08028fd7,2026-03-16 09:36:02.150823,54c50838,3,7980.0,False
33ceac63,2026-03-16 06:04:02.150823,b7143c64,1,3650.0,False
cd17fd2b,2026-03-16 10:16:02.150823,7d118770,1,4740.0,False
c5c49746,2026-03-16 06:16:02.150823,71c52423,2,12760.0,False
a4f0f715,2026-03-16 12:20:02.150823,0352cea6,2,4330.0,False
81060b8f,2026-03-16 10:36:02.150823,8642900e,2,9020.0,False
8e4c382c,2026-03-16 07:42:02.150823,c5ef8a61,1,5930.0,False
bdf7055d,2026-03-16 12:29:02.150823,73f04fb8,1,3800.0,True
db46845e,2026-03-16 07:43:02.150823,639d80fa,2,8350.0,True
bd9f1a0c,2026-03-16 08:06:02.150823,e55ef82b,2,5630.0,False
d8a99e2a,2026-03-16 11:40:02.150823,50643fd0,1,2190.0,False
df330914,2026-03-16 07:51:02.150823,7c0d2379,2,10210.0,False
031a79f6,2026-03-16 12:59:02.150823,0645c1b1,1,2620.0,False
13fcb6d0,2026-03-16 11:04:02.150823,d23b7a28,1,6400.0,False
2e23423c,2026-03-16 08:24:02.150823,7c33cc7e,1,5860.0,True
9c7ca2b8,2026-03-16 11:43:02.150823,44fe7007,1,2030.0,False
6d3fbb70,2026-03-16 15:29:02.150823,fdd4332f,6,31470.0,False
0df1ad3e,2026-03-16 06:43:02.150823,e3d5f3ba,7,37390.0,False
7c59afe5,2026-03-16 16:02:02.150823,d5487509,2,8910.0,True
8dbc80a9,2026-03-16 14:03:02.150823,f7b8d945,4,14300.0,False
abfc4234,2026-03-16 07:24:02.150823,b0cd38ca,4,15910.0,False
6865fcf4,2026-03-16 07:39:02.150823,85b06ec4,3,7600.0,False
62916d3b,2026-03-16 06:00:02.150823,f0c57445,3,15540.0,False
b57b6f57,2026-03-17 15:04:02.150823,5172359a,2,7660.0,True
0cd32e4e,2026-03-17 09:48:02.150823,e6c33b81,2,4670.0,True
ca92c222,2026-03-17 14:26:02.150823,352a1e3d,2,11740.0,False
b97c007a,2026-03-17 10:06:02.150823,7a1e203d,1,3180.0,True
c6f52652,2026-03-17 08:59:02.150823,e82a64c8,1,4690.0,False
e4696776,2026-03-17 07:01:02.150823,5838597a,1,5030.0,False
fb5ec7a8,2026-03-17 09:11:02.150823,174c0c7f,2,10390.0,False
9824cf9e,2026-03-17 08:24:02.150823,a34c4da8,2,9900.0,True
68ac636c,2026-03-17 09:16:02.150823,7fab6ee3,1,3170.0,True
e3090884,2026-03-17 08:22:02.150823,3d8bc4cf,1,5840.0,False
f3810853,2026-03-17 13:36:02.150823,44586f34,1,3420.0,False
540a073d,2026-03-17 10:44:02.150823,159fc892,6,17960.0,False
1bfff190,2026-03-17 15:20:02.150823,20cac967,2,10610.0,False
ab526dee,2026-03-17 09:39:02.150823,28b3a5a2,1,4110.0,False
595bd468,2026-03-17 05:28:02.150823,b0cd38ca,1,3910.0,True
63c9ae5e,2026-03-17 10:30:02.150823,5fc88ee7,1,5590.0,False
062f01ff,2026-03-17 14:23:02.150823,11d59ca6,1,2170.0,False
3805619d,2026-03-17 12:40:02.150823,319fb1d9,1,4950.0,False
4bfa3f89,2026-03-17 15:17:02.150823,f89d5b96,1,6080.0,False
13a6dab2,2026-03-17 10:40:02.150823,c8446d6f,3,17450.0,False
1aa8bce6,2026-03-17 14:50:02.150823,446faff9,1,4590.0,False
94a451df,2026-03-17 09:30:02.150823,8aa07666,1,2220.0,False
ce8d6a78,2026-03-17 06:25:02.150823,3d6833fd,1,2820.0,False
6416f54e,2026-03-17 05:54:02.150823,230dc7a3,2,12630.0,False
006ce886,2026-03-17 09:02:02.150823,bea4fd6c,3,10120.0,False
a0883435,2026-03-17 13:56:02.150823,eb0ed174,1,3010.0,False
f2825178,2026-03-17 14:03:02.150823,5838597a,3,13210.0,True
ea0a4e93,2026-03-17 11:52:02.150823,5779124a,1,5040.0,False
7792cc7c,2026-03-17 10:45:02.150823,7d118770,4,18910.0,False
29e1e934,2026-03-17 11:21:02.150823,82c647ee,1,6120.0,False
739de12a,2026-03-17 14:07:02.150823,6da2344a,2,8240.0,True
97f89bbf,2026-03-17 07:35:02.150823,8d046e03,2,13580.0,True
7fff285f,2026-03-17 09:04:02.150823,43586a4c,2,9580.0,False
6d677dc0,2026-03-17 14:12:02.150823,a34c4da8,2,10180.0,False
1aa3fe9b,2026-03-17 13:05:02.150823,00e4e468,1,6290.0,False
21eb0b30,2026-03-17 11:42:02.150823,fed1d3e8,2,10810.0,False
f153916c,2026-03-17 05:27:02.150823,6664e21d,1,4020.0,False
f2d59dba,2026-03-17 06:13:02.150823,a8513fb9,2,8930.0,False
a5e2161e,2026-03-17 14:02:02.150823,1f4d4a9e,2,8210.0,False
06d965f5,2026-03-17 08:35:02.150823,9a20a7ef,1,2500.0,False
b5ce1488,2026-03-17 07:31:02.150823,4fed3b29,2,4940.0,True
0be10e3b,2026-03-18 05:57:02.150823,58cda7b9,1,3470.0,True
cafcf1d4,2026-03-18 10:12:02.150823,c82ea186,3,10370.0,False
5f89313f,2026-03-18 09:09:02.150823,6e04eb1d,2,6580.0,False
a91a0313,2026-03-18 15:39:02.150823,34564326,1,3130.0,False
37e0a648,2026-03-18 07:02:02.150823,3cc89b16,7,19390.0,False
6a750cc5,2026-03-18 07:43:02.150823,86a4ce46,1,7340.0,False
7de8e7e0,2026-03-18 05:57:02.150823,53212d6d,1,6030.0,False
ed2862ca,2026-03-18 09:28:02.150823,3701a8d6,3,14760.0,False
b54fa1f1,2026-03-18 16:12:02.150823,21bf21d0,1,4480.0,False
0e7b9c50,2026-03-18 11:58:02.150823,eb1797c3,3,9000.0,False
be7d4dbf,2026-03-18 14:52:02.150823,f14b4e08,2,4980.0,False
3ecf4221,2026-03-18 10:34:02.150823,9a20a7ef,2,4170.0,False
c2c3509c,2026-03-18 11:26:02.150823,9680f1e4,2,5350.0,False
63800c8b,2026-03-18 10:26:02.150823,5e01e525,4,19130.0,False
e6419f42,2026-03-18 07:46:02.150823,4c4f24b1,1,2250.0,True
23241880,2026-03-18 14:48:02.150823,3cc89b16,3,8320.0,False
1f66f911,2026-03-18 09:18:02.150823,7dbf0fc5,1,2480.0,False
54976a79,2026-03-18 15:55:02.150823,8b318716,4,8430.0,True
8d2cc534,2026-03-18 11:32:02.150823,34d010fd,1,3800.0,False
e0d1b67a,2026-03-18 11:23:02.150823,5fc88ee7,2,11260.0,False
cef3cac8,2026-03-18 05:55:02.150823,3701a8d6,1,5530.0,True
96772984,2026-03-18 07:09:02.150823,1f4d4a9e,1,4890.0,True
aa782cd3,2026-03-18 07:32:02.150823,d347f98b,3,6170.0,False
0232712a,2026-03-18 15:55:02.150823,9a20a7ef,1,3170.0,True
396e9c06,2026-03-18 14:04:02.150823,352a1e3d,5,22830.0,False
65571296,2026-03-18 08:25:02.150823,256ca4be,3,16010.0,False
76e9fd3d,2026-03-18 13:09:02.150823,a1882650,2,11900.0,True
972f6130,2026-03-18 07:32:02.150823,a7d64345,1,6940.0,True
151ceae0,2026-03-18 15:51:02.150823,4501c9b5,2,14630.0,True
5d8cfdc6,2026-03-18 13:35:02.150823,bee44e03,3,14990.0,True
8bf3ecd4,2026-03-18 07:17:02.150823,569711a8,4,22490.0,False
012a6cb2,2026-03-18 11:41:02.150823,0e9921e2,1,2950.0,True
df24a01a,2026-03-18 09:15:02.150823,963875d3,2,12260.0,False
7d706907,2026-03-18 06:48:02.150823,bee44e03,1,5260.0,True
179c3cac,2026-03-18 06:35:02.150823,ff6b1e5f,1,2140.0,False
a9159ac7,2026-03-18 06:40:02.150823,31eaacbd,2,8740.0,False
f01b1667,2026-03-18 14:26:02.150823,aa47ef4a,5,12300.0,True
6b164a10,2026-03-18 14:28:02.150823,92d7e5ff,2,7590.0,False
8cea8ed5,2026-03-19 16:00:02.150823,8b318716,1,3400.0,False
c5f5aa56,2026-03-19 06:34:02.150823,7d118770,4,18880.0,False
158e01ab,2026-03-19 10:08:02.150823,3cc89b16,2,5030.0,False
6ba732a2,2026-03-19 08:06:02.150823,256ca4be,3,18870.0,False
94a7b27a,2026-03-19 11:45:02.150823,3701a8d6,1,5340.0,False
a5492080,2026-03-19 06:24:02.150823,0beab6eb,4,14930.0,False
e65a444c,2026-03-19 07:22:02.150823,a912f852,7,35670.0,False
81caf5bf,2026-03-19 11:39:02.150823,03d58723,1,2810.0,False
8a201eae,2026-03-19 11:55:02.150823,8d046e03,2,9020.0,False
bcddbb62,2026-03-19 16:15:02.150823,75b6a9ef,1,3300.0,False
35ae5050,2026-03-19 12:51:02.150823,58cda7b9,2,5900.0,False
3b778029,2026-03-19 08:41:02.150823,13bb4d59,2,4670.0,True
5c7a6674,2026-03-19 06:32:02.150823,b8254038,3,14250.0,False
aebaaa5a,2026-03-19 05:40:02.150823,eac5167f,1,2830.0,False
7d2c9a54,2026-03-19 06:15:02.150823,5920f194,5,14060.0,False
7df8642a,2026-03-19 09:46:02.150823,174b9009,3,14090.0,True
952e62dd,2026-03-19 08:30:02.150823,e94b0b41,4,12010.0,False
c573960e,2026-03-19 07:24:02.150823,7a0ff881,1,3400.0,False
635b23f2,2026-03-19 06:01:02.150823,8aa07666,4,11160.0,False
55eabd21,2026-03-19 06:59:02.150823,e94b0b41,1,2800.0,False
b5040818,2026-03-19 15:12:02.150823,6a630a85,2,7670.0,True
0253b0e7,2026-03-19 07:22:02.150823,07943052,1,3370.0,False
1ed89915,2026-03-19 11:26:02.150823,e5c13e24,1,4200.0,False
ebc2dc1a,2026-03-19 08:04:02.150823,73f04fb8,2,10460.0,False
f1896643,2026-03-19 12:03:02.150823,f02a4c28,8,24830.0,False
030c876a,2026-03-19 09:24:02.150823,fe7e064a,3,14550.0,True
109cb28e,2026-03-19 15:05:02.150823,62e54d60,3,12190.0,True
4fab2065,2026-03-19 12:10:02.150823,c6432b2e,1,2450.0,False
7a348986,2026-03-19 14:02:02.150823,11d59ca6,8,17900.0,False
584b0d63,2026-03-19 08:44:02.150823,ec9fb02c,7,15350.0,False
f1684ccd,2026-03-19 06:50:02.150823,ac701a25,1,3320.0,False
3e9f027f,2026-03-19 11:56:02.150823,174b9009,6,20100.0,True
790b860f,2026-03-19 13:55:02.150823,e4a84af2,1,4670.0,False
8c889afd,2026-03-19 12:37:02.150823,309fad1c,4,16360.0,False
eac43ce1,2026-03-19 11:27:02.150823,2c18c114,2,5170.0,True
a4f78e2c,2026-03-19 11:29:02.150823,bea4fd6c,1,2990.0,False
410e9e83,2026-03-19 10:55:02.150823,9a20a7ef,1,2420.0,False
e83170ad,2026-03-19 08:35:02.150823,11141eaa,1,3880.0,True
8956aacc,2026-03-19 08:55:02.150823,319fb1d9,1,4960.0,True
8fae3a59,2026-03-19 13:29:02.150823,27dfe461,6,14240.0,False
160a77e3,2026-03-19 09:22:02.150823,78ca2a9c,1,3500.0,False
9ee95ec9,2026-03-19 15:07:02.150823,a1a10cd3,2,9040.0,False
5da3d5d1,2026-03-19 06:36:02.150823,d48eedaa,1,3350.0,True
0e15642f,2026-03-19 09:42:02.150823,fef75bb0,1,4830.0,False
c0e0f08b,2026-03-19 12:03:02.150823,a912f852,1,5970.0,False
57e074c4,2026-03-19 15:23:02.150823,9dd006f0,1,3420.0,False
d402a545,2026-03-19 14:08:02.150823,ac6a5993,3,13570.0,False
2ce07dbb,2026-03-19 11:47:02.150823,ac808038,1,2040.0,False
aa04ee99,2026-03-19 07:26:02.150823,f5d6fb5e,4,20330.0,False
e11847e4,2026-03-20 15:22:02.150823,86a4ce46,1,6800.0,False
830af3b0,2026-03-20 09:08:02.150823,631c001b,1,4770.0,False
77ebebc0,2026-03-20 07:49:02.150823,f02a4c28,1,2350.0,False
161df198,2026-03-20 13:07:02.150823,4398501c,4,14810.0,True
068014c2,2026-03-20 15:11:02.150823,4b7b378c,1,4870.0,False
5498399a,2026-03-20 15:41:02.150823,cfea65d5,1,2170.0,False
0f632861,2026-03-20 07:53:02.150823,473b6b08,5,27710.0,False
a985c8f1,2026-03-20 05:26:02.150823,ddb26925,2,6680.0,False
11bd7e23,2026-03-20 06:48:02.150823,651c89f2,1,4200.0,True
39710a33,2026-03-20 09:27:02.150823,f7b8d945,1,3020.0,True
a00da498,2026-03-20 10:22:02.150823,5fa7b94b,2,8440.0,True
0ec13266,2026-03-20 09:47:02.150823,b78d3591,4,9520.0,False
3ad39224,2026-03-20 16:16:02.150823,3a13cef3,4,24180.0,True
9d2ab082,2026-03-20 14:48:02.150823,e1da83fb,1,2530.0,True
717bb34f,2026-03-20 12:11:02.150823,422e4de3,4,18850.0,False
56e5df96,2026-03-20 12:40:02.150823,85b06ec4,2,5350.0,False
c9df3685,2026-03-20 10:40:02.150823,5081a52b,2,6830.0,True
98c1b7bc,2026-03-20 12:33:02.150823,7e9d567d,2,7950.0,False
b9579188,2026-03-20 14:58:02.150823,2585bc86,5,20710.0,True
bd1b317b,2026-03-20 08:11:02.150823,a7c70b0e,3,9700.0,True
53478264,2026-03-20 14:42:02.150823,10cd0ee2,1,4030.0,False
b72f387d,2026-03-20 12:59:02.150823,f05154e4,1,5240.0,True
6f7af0c2,2026-03-20 15:51:02.150823,a1882650,2,9270.0,False
9cb67d1a,2026-03-20 06:28:02.150823,036ec125,2,5700.0,False
15e2e115,2026-03-20 11:29:02.150823,6e04eb1d,8,16810.0,False
86d482fe,2026-03-20 10:55:02.150823,20cac967,1,5820.0,False
8b8fd804,2026-03-20 06:34:02.150823,17daaf0b,4,23390.0,False
a916fad7,2026-03-20 12:26:02.150823,c38e05e5,2,9580.0,False
eaf237ad,2026-03-20 05:55:02.150823,8c7bf230,1,2450.0,False
a7169c3d,2026-03-20 11:07:02.150823,1b42788f,1,3190.0,False
d3487a8d,2026-03-20 05:30:02.150823,b817cb2b,2,5490.0,False
21eb31c9,2026-03-20 09:33:02.150823,ee89bc10,8,29300.0,False
65438a29,2026-03-20 06:34:02.150823,068620b8,1,2200.0,False
74469994,2026-03-20 13:12:02.150823,309fad1c,1,2920.0,False
638c246c,2026-03-21 09:28:02.150823,3024d16d,1,2470.0,False
14070d33,2026-03-21 11:38:02.150823,6eef9fc0,1,4120.0,False
0537a648,2026-03-21 08:39:02.150823,d24ad6cd,1,4570.0,False
1f7aa850,2026-03-21 14:01:02.150823,198d7015,2,11730.0,False
02de80e6,2026-03-21 11:15:02.150823,a912f852,8,49110.0,False
bb65620f,2026-03-21 05:52:02.150823,f89d5b96,1,5050.0,False
4a3ffa65,2026-03-21 07:03:02.150823,9c69fa3b,2,5960.0,False
0d568307,2026-03-21 10:59:02.150823,03ea03a1,2,8320.0,False
b3345267,2026-03-21 05:26:02.150823,16a43618,7,32050.0,False
2faa465c,2026-03-21 10:24:02.150823,7b09e8ad,8,22600.0,False
3100deed,2026-03-21 09:50:02.150823,19cf6e27,2,6040.0,False
dd10d995,2026-03-21 15:45:02.150823,e3d5f3ba,6,30560.0,False
